original	cleaned	lineage
Philopotamidae Philopotamus montanus 13|1h|	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 14|1h|Germany	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 15|1h|Germany	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 16|1h|Romania	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 17|1h|Germany	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 18|1h|Austria	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 19|1h|Austria	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 1|9h|France|Germany|Norway|Romania|Spain	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 20|1h|Greece	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 21|1h|Greece	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 22|1h|Portugal	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 23|1h|Portugal	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 24|1h|Portugal	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 25|1h|	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 26|1h|Italy	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 2|4h|Spain	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 3|4h|Austria	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 4|4h|Austria|Finland	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 5|3h|Greece|Norway|Romania	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 6|2h|Germany	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 7|1h|Spain	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 8|1h|Spain	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus montanus 9|1h|France	Philopotamus montanus	Philopotamidae;Philopotamus;Philopotamus montanus
Philopotamidae Philopotamus variegatus 10|1h|Portugal	Philopotamus variegatus	Philopotamidae;Philopotamus;Philopotamus variegatus
Philopotamidae Philopotamus variegatus 1|3h|Austria	Philopotamus variegatus	Philopotamidae;Philopotamus;Philopotamus variegatus
Philopotamidae Philopotamus variegatus 2|2h|Austria	Philopotamus variegatus	Philopotamidae;Philopotamus;Philopotamus variegatus
Philopotamidae Philopotamus variegatus 3|1h|Romania	Philopotamus variegatus	Philopotamidae;Philopotamus;Philopotamus variegatus
Philopotamidae Philopotamus variegatus 4|1h|Austria	Philopotamus variegatus	Philopotamidae;Philopotamus;Philopotamus variegatus
Philopotamidae Philopotamus variegatus 5|1h|Austria	Philopotamus variegatus	Philopotamidae;Philopotamus;Philopotamus variegatus
Philopotamidae Philopotamus variegatus 6|1h|Italy	Philopotamus variegatus	Philopotamidae;Philopotamus;Philopotamus variegatus
Philopotamidae Philopotamus variegatus 7|1h|Austria	Philopotamus variegatus	Philopotamidae;Philopotamus;Philopotamus variegatus
Philopotamidae Philopotamus variegatus 8|1h|Austria	Philopotamus variegatus	Philopotamidae;Philopotamus;Philopotamus variegatus
Philopotamidae Philopotamus variegatus 9|1h|Portugal	Philopotamus variegatus	Philopotamidae;Philopotamus;Philopotamus variegatus
Philopotamidae Sisko sisko 1|1h|TN	Sisko sisko	Philopotamidae;Sisko;Sisko sisko
Philopotamidae Sisko sisko 2|1h|NC	Sisko sisko	Philopotamidae;Sisko;Sisko sisko
Philopotamidae Sortosa chilensis 1|1h|Chile	Sortosa chilensis	Philopotamidae;Sortosa;Sortosa chilensis
Philopotamidae Sortosa elongata 1|1h|Chile	Sortosa elongata	Philopotamidae;Sortosa;Sortosa elongata
Philopotamidae Sortosa spinifera 1|1h|Chile	Sortosa spinifera	Philopotamidae;Sortosa;Sortosa spinifera
Philopotamidae Sortosa spinifera 2|1h|Chile	Sortosa spinifera	Philopotamidae;Sortosa;Sortosa spinifera
Philopotamidae Wormaldia DER sp  03 1|1h|WA	Wormaldia DER sp 03	Philopotamidae;Wormaldia;Wormaldia DER sp 03
Philopotamidae Wormaldia DER sp1 1|1h|CA	Wormaldia DER sp1	Philopotamidae;Wormaldia;Wormaldia DER sp1
Philopotamidae Wormaldia DER sp2 1|2h|CA	Wormaldia DER sp2	Philopotamidae;Wormaldia;Wormaldia DER sp2
Philopotamidae Wormaldia DERaa088 1|1h|WA	Wormaldia DERaa088	Philopotamidae;Wormaldia;Wormaldia DERaa088
Philopotamidae Wormaldia OF sp  MG1 1|1h|Madagascar	Wormaldia OF sp MG1	Philopotamidae;Wormaldia;Wormaldia OF sp MG1
Philopotamidae Wormaldia anilla 1|12h|BC|WA	Wormaldia anilla	Philopotamidae;Wormaldia;Wormaldia anilla
Philopotamidae Wormaldia anilla 2|1h|BC	Wormaldia anilla	Philopotamidae;Wormaldia;Wormaldia anilla
Philopotamidae Wormaldia arizonensis 1|4h|AZ	Wormaldia arizonensis	Philopotamidae;Wormaldia;Wormaldia arizonensis
Philopotamidae Wormaldia arizonensis 2|2h|TX	Wormaldia arizonensis	Philopotamidae;Wormaldia;Wormaldia arizonensis
Philopotamidae Wormaldia arizonensis 3|1h|Mexico	Wormaldia arizonensis	Philopotamidae;Wormaldia;Wormaldia arizonensis
Philopotamidae Wormaldia arizonensis 4|1h|Mexico	Wormaldia arizonensis	Philopotamidae;Wormaldia;Wormaldia arizonensis
Philopotamidae Wormaldia artillac 1|1h|France	Wormaldia artillac	Philopotamidae;Wormaldia;Wormaldia artillac
Philopotamidae Wormaldia beaumonti 1|1h|Portugal	Wormaldia beaumonti	Philopotamidae;Wormaldia;Wormaldia beaumonti
Philopotamidae Wormaldia beaumonti 2|1h|Portugal	Wormaldia beaumonti	Philopotamidae;Wormaldia;Wormaldia beaumonti
Philopotamidae Wormaldia birneyi 1|1h|CA	Wormaldia birneyi	Philopotamidae;Wormaldia;Wormaldia birneyi
Philopotamidae Wormaldia birneyi 2|1h|CA	Wormaldia birneyi	Philopotamidae;Wormaldia;Wormaldia birneyi
Philopotamidae Wormaldia birneyi 3|1h|CA	Wormaldia birneyi	Philopotamidae;Wormaldia;Wormaldia birneyi
Philopotamidae Wormaldia birneyi 4|1h|CA	Wormaldia birneyi	Philopotamidae;Wormaldia;Wormaldia birneyi
Philopotamidae Wormaldia birneyi 5|1h|CA	Wormaldia birneyi	Philopotamidae;Wormaldia;Wormaldia birneyi
Philopotamidae Wormaldia birneyi 6|1h|CA	Wormaldia birneyi	Philopotamidae;Wormaldia;Wormaldia birneyi
Philopotamidae Wormaldia bulgarica 1|1h|Greece	Wormaldia bulgarica	Philopotamidae;Wormaldia;Wormaldia bulgarica
Philopotamidae Wormaldia copiosa 1|12h|Austria|Germany	Wormaldia copiosa	Philopotamidae;Wormaldia;Wormaldia copiosa
Philopotamidae Wormaldia copiosa 2|1h|Austria	Wormaldia copiosa	Philopotamidae;Wormaldia;Wormaldia copiosa
Philopotamidae Wormaldia copiosa botosaneanui 1|3h|Italy	Wormaldia copiosa botosaneanui	Philopotamidae;Wormaldia;Wormaldia copiosa botosaneanui
Philopotamidae Wormaldia copiosa botosaneanui 2|1h|Italy	Wormaldia copiosa botosaneanui	Philopotamidae;Wormaldia;Wormaldia copiosa botosaneanui
Philopotamidae Wormaldia copiosa botosaneanui 3|1h|Italy	Wormaldia copiosa botosaneanui	Philopotamidae;Wormaldia;Wormaldia copiosa botosaneanui
Philopotamidae Wormaldia corvina 1|1h|Portugal	Wormaldia corvina	Philopotamidae;Wormaldia;Wormaldia corvina
Philopotamidae Wormaldia gabriella 10|1h|UT	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 11|1h|CA	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 12|1h|CA	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 13|1h|CA	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 14|1h|CA	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 15|1h|CA	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 16|1h|SD	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 1|15h|CA	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 2|11h|BC|CO|UT|WA	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 3|2h|BC	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 4|1h|BC	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 5|1h|	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 6|1h|BC	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 7|1h|BC	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 8|1h|CA	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia gabriella 9|1h|CA	Wormaldia gabriella	Philopotamidae;Wormaldia;Wormaldia gabriella
Philopotamidae Wormaldia insignis 1|1h|Peru	Wormaldia insignis	Philopotamidae;Wormaldia;Wormaldia insignis
Philopotamidae Wormaldia insignis 2|1h|	Wormaldia insignis	Philopotamidae;Wormaldia;Wormaldia insignis
Philopotamidae Wormaldia kakopteros 1|1h|Greece	Wormaldia kakopteros	Philopotamidae;Wormaldia;Wormaldia kakopteros
Philopotamidae Wormaldia lusitanica 1|1h|Portugal	Wormaldia lusitanica	Philopotamidae;Wormaldia;Wormaldia lusitanica
Philopotamidae Wormaldia mediana 1|2h|Italy	Wormaldia mediana	Philopotamidae;Wormaldia;Wormaldia mediana
Philopotamidae Wormaldia moesta 10|1h|NS	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 11|1h|NB	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 12|1h|ON	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 13|1h|VA	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 14|1h|VA	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 1|4h|NC	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 2|3h|NC|TN	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 3|2h|NC	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 4|2h|NC	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 6|1h|TN	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 7|1h|VA	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 8|1h|	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia moesta 9|1h|MD	Wormaldia moesta	Philopotamidae;Wormaldia;Wormaldia moesta
Philopotamidae Wormaldia mohri 1|1h|NC	Wormaldia mohri	Philopotamidae;Wormaldia;Wormaldia mohri
Philopotamidae Wormaldia mohri 2|1h|TN	Wormaldia mohri	Philopotamidae;Wormaldia;Wormaldia mohri
Philopotamidae Wormaldia moselyi 1|1h|France	Wormaldia moselyi	Philopotamidae;Wormaldia;Wormaldia moselyi
Philopotamidae Wormaldia niiensis 1|1h|Japan	Wormaldia niiensis	Philopotamidae;Wormaldia;Wormaldia niiensis
Philopotamidae Wormaldia niiensis 2|1h|Japan	Wormaldia niiensis	Philopotamidae;Wormaldia;Wormaldia niiensis
Philopotamidae Wormaldia occidea 1|2h|BC	Wormaldia occidea	Philopotamidae;Wormaldia;Wormaldia occidea
Philopotamidae Wormaldia occidea 2|1h|MT	Wormaldia occidea	Philopotamidae;Wormaldia;Wormaldia occidea
Philopotamidae Wormaldia occidea 3|1h|BC	Wormaldia occidea	Philopotamidae;Wormaldia;Wormaldia occidea
Philopotamidae Wormaldia occidea clauseni 1|1h|WA	Wormaldia occidea clauseni	Philopotamidae;Wormaldia;Wormaldia occidea clauseni
Philopotamidae Wormaldia occidea clauseni 2|1h|WA	Wormaldia occidea clauseni	Philopotamidae;Wormaldia;Wormaldia occidea clauseni
Philopotamidae Wormaldia occipitalis 10|1h|Italy	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 11|1h|Italy	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 12|1h|Italy	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 13|1h|Germany	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 1|3h|Germany	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 2|2h|Austria	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 3|2h|Italy	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 4|2h|Italy	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 5|2h|Germany	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 6|1h|Slovenia	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 7|1h|Germany	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 8|1h|Germany	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia occipitalis 9|1h|Italy	Wormaldia occipitalis	Philopotamidae;Wormaldia;Wormaldia occipitalis
Philopotamidae Wormaldia palma 1|1h|Colombia	Wormaldia palma	Philopotamidae;Wormaldia;Wormaldia palma
Philopotamidae Wormaldia palma 2|1h|Colombia	Wormaldia palma	Philopotamidae;Wormaldia;Wormaldia palma
Philopotamidae Wormaldia planae 1|2h|Venezuela	Wormaldia planae	Philopotamidae;Wormaldia;Wormaldia planae
Philopotamidae Wormaldia pulla 1|4h|Italy	Wormaldia pulla	Philopotamidae;Wormaldia;Wormaldia pulla
Philopotamidae Wormaldia pulla 2|1h|Austria	Wormaldia pulla	Philopotamidae;Wormaldia;Wormaldia pulla
Philopotamidae Wormaldia pulla 3|1h|Italy	Wormaldia pulla	Philopotamidae;Wormaldia;Wormaldia pulla
Philopotamidae Wormaldia pulla 4|1h|Italy	Wormaldia pulla	Philopotamidae;Wormaldia;Wormaldia pulla
Philopotamidae Wormaldia shawnee 1|1h|AL	Wormaldia shawnee	Philopotamidae;Wormaldia;Wormaldia shawnee
Philopotamidae Wormaldia shawnee 2|1h|AL	Wormaldia shawnee	Philopotamidae;Wormaldia;Wormaldia shawnee
Philopotamidae Wormaldia sp  1 EW2014 1|1h|	Wormaldia sp 1 EW2014	Philopotamidae;Wormaldia;Wormaldia sp 1 EW2014
Philopotamidae Wormaldia sp  10|1h|	Wormaldia sp	Philopotamidae;Wormaldia;Wormaldia sp
Philopotamidae Wormaldia sp  1|5h|CO|WA	Wormaldia sp	Philopotamidae;Wormaldia;Wormaldia sp
Philopotamidae Wormaldia sp  2|2h|NC	Wormaldia sp	Philopotamidae;Wormaldia;Wormaldia sp
Philopotamidae Wormaldia sp  3|1h|CO	Wormaldia sp	Philopotamidae;Wormaldia;Wormaldia sp
Philopotamidae Wormaldia sp  4|1h|CA	Wormaldia sp	Philopotamidae;Wormaldia;Wormaldia sp
Philopotamidae Wormaldia sp  5|1h|WA	Wormaldia sp	Philopotamidae;Wormaldia;Wormaldia sp
Philopotamidae Wormaldia sp  6|1h|	Wormaldia sp	Philopotamidae;Wormaldia;Wormaldia sp
Philopotamidae Wormaldia sp  7|1h|OR	Wormaldia sp	Philopotamidae;Wormaldia;Wormaldia sp
Philopotamidae Wormaldia sp  8|1h|OR	Wormaldia sp	Philopotamidae;Wormaldia;Wormaldia sp
Philopotamidae Wormaldia sp  9|1h|	Wormaldia sp	Philopotamidae;Wormaldia;Wormaldia sp
Philopotamidae Wormaldia subnigra 1|2h|Finland	Wormaldia subnigra	Philopotamidae;Wormaldia;Wormaldia subnigra
Philopotamidae Wormaldia subnigra 2|1h|Sweden	Wormaldia subnigra	Philopotamidae;Wormaldia;Wormaldia subnigra
Philopotamidae Wormaldia subnigra 3|1h|Norway	Wormaldia subnigra	Philopotamidae;Wormaldia;Wormaldia subnigra
Philopotamidae Wormaldia subnigra 4|1h|Sweden	Wormaldia subnigra	Philopotamidae;Wormaldia;Wormaldia subnigra
Philopotamidae Wormaldia subnigra 5|1h|Estonia	Wormaldia subnigra	Philopotamidae;Wormaldia;Wormaldia subnigra
Philopotamidae Wormaldia subnigra 6|1h|Germany	Wormaldia subnigra	Philopotamidae;Wormaldia;Wormaldia subnigra
Philopotamidae Wormaldia tarasca 1|1h|Mexico	Wormaldia tarasca	Philopotamidae;Wormaldia;Wormaldia tarasca
Philopotamidae Wormaldia thyria 1|1h|NC	Wormaldia thyria	Philopotamidae;Wormaldia;Wormaldia thyria
Philopotamidae Wormaldia thyria 2|1h|VA	Wormaldia thyria	Philopotamidae;Wormaldia;Wormaldia thyria
Philopotamidae Wormaldia thyria 3|1h|TN	Wormaldia thyria	Philopotamidae;Wormaldia;Wormaldia thyria
Philopotamidae Wormaldia triangulifera 1|1h|Spain	Wormaldia triangulifera	Philopotamidae;Wormaldia;Wormaldia triangulifera
Philopotamidae Wormaldia triangulifera 2|1h|France	Wormaldia triangulifera	Philopotamidae;Wormaldia;Wormaldia triangulifera
Philopotamidae Wormaldia variegata maclachlani 1|1h|Italy	Wormaldia variegata maclachlani	Philopotamidae;Wormaldia;Wormaldia variegata maclachlani
Philorheithridae Aphilorheithrus decoratus 1|1h|	Aphilorheithrus decoratus	Philorheithridae;Aphilorheithrus;Aphilorheithrus decoratus
Philorheithridae Austrheithrus glymma 1|2h|	Austrheithrus glymma	Philorheithridae;Austrheithrus;Austrheithrus glymma
Philorheithridae Mystacopsyche longipilosa 1|1h|Chile	Mystacopsyche longipilosa	Philorheithridae;Mystacopsyche;Mystacopsyche longipilosa
Philorheithridae Mystacopsyche longipilosa 2|1h|Chile	Mystacopsyche longipilosa	Philorheithridae;Mystacopsyche;Mystacopsyche longipilosa
Philorheithridae Mystacopsyche longipilosa 3|1h|Chile	Mystacopsyche longipilosa	Philorheithridae;Mystacopsyche;Mystacopsyche longipilosa
Philorheithridae Mystacopsyche longipilosa 4|1h|Chile	Mystacopsyche longipilosa	Philorheithridae;Mystacopsyche;Mystacopsyche longipilosa
Philorheithridae Mystacopsyche longipilosa 5|1h|Chile	Mystacopsyche longipilosa	Philorheithridae;Mystacopsyche;Mystacopsyche longipilosa
Philorheithridae Mystacopsyche longipilosa 6|1h|Chile	Mystacopsyche longipilosa	Philorheithridae;Mystacopsyche;Mystacopsyche longipilosa
Philorheithridae Mystacopsyche longipilosa 7|1h|Chile	Mystacopsyche longipilosa	Philorheithridae;Mystacopsyche;Mystacopsyche longipilosa
Philorheithridae Philorheithrus agilis 2|1h|	Philorheithrus agilis	Philorheithridae;Philorheithrus;Philorheithrus agilis
Philorheithridae Psilopsyche chillana 1|1h|Chile	Psilopsyche chillana	Philorheithridae;Psilopsyche;Psilopsyche chillana
Philorheithridae Psilopsyche chillana 2|1h|Chile	Psilopsyche chillana	Philorheithridae;Psilopsyche;Psilopsyche chillana
Philorheithridae Psilopsyche granda 1|1h|Chile	Psilopsyche granda	Philorheithridae;Psilopsyche;Psilopsyche granda
Philorheithridae Psilopsyche granda 2|1h|Chile	Psilopsyche granda	Philorheithridae;Psilopsyche;Psilopsyche granda
Philorheithridae Psilopsyche kolbiana 1|2h|Chile	Psilopsyche kolbiana	Philorheithridae;Psilopsyche;Psilopsyche kolbiana
Philorheithridae Psilopsyche kolbiana 2|1h|Chile	Psilopsyche kolbiana	Philorheithridae;Psilopsyche;Psilopsyche kolbiana
Philorheithridae Psilopsyche kolbiana 3|1h|Chile	Psilopsyche kolbiana	Philorheithridae;Psilopsyche;Psilopsyche kolbiana
Philorheithridae Psilopsyche kolbiana 4|1h|Chile	Psilopsyche kolbiana	Philorheithridae;Psilopsyche;Psilopsyche kolbiana
Philorheithridae Psilopsyche kolbiana 5|1h|Chile	Psilopsyche kolbiana	Philorheithridae;Psilopsyche;Psilopsyche kolbiana
Philorheithridae Psilopsyche molinai 1|2h|Chile	Psilopsyche molinai	Philorheithridae;Psilopsyche;Psilopsyche molinai
Philorheithridae Psilopsyche molinai 2|2h|Chile	Psilopsyche molinai	Philorheithridae;Psilopsyche;Psilopsyche molinai
Philorheithridae Psilopsyche molinai 3|2h|Chile	Psilopsyche molinai	Philorheithridae;Psilopsyche;Psilopsyche molinai
Philorheithridae Psilopsyche molinai 4|2h|Chile	Psilopsyche molinai	Philorheithridae;Psilopsyche;Psilopsyche molinai
Philorheithridae Psilopsyche molinai 5|1h|Chile	Psilopsyche molinai	Philorheithridae;Psilopsyche;Psilopsyche molinai
Philorheithridae Psilopsyche molinai 6|1h|Chile	Psilopsyche molinai	Philorheithridae;Psilopsyche;Psilopsyche molinai
Philorheithridae Psilopsyche n  sp  1 1|1h|Chile	Psilopsyche n sp 1	Philorheithridae;Psilopsyche;Psilopsyche n sp 1
Philorheithridae Tasmanthrus angustipennis 5|1h|	Tasmanthrus angustipennis	Philorheithridae;Tasmanthrus;Tasmanthrus angustipennis
Phryganeidae Agrypnia acristata 1|6h|Japan	Agrypnia acristata	Phryganeidae;Agrypnia;Agrypnia acristata
Phryganeidae Agrypnia acristata 2|1h|Japan	Agrypnia acristata	Phryganeidae;Agrypnia;Agrypnia acristata
Phryganeidae Agrypnia acristata 3|1h|Japan	Agrypnia acristata	Phryganeidae;Agrypnia;Agrypnia acristata
Phryganeidae Agrypnia acristata 4|1h|Japan	Agrypnia acristata	Phryganeidae;Agrypnia;Agrypnia acristata
Phryganeidae Agrypnia acristata 5|1h|Japan	Agrypnia acristata	Phryganeidae;Agrypnia;Agrypnia acristata
Phryganeidae Agrypnia acristata 6|1h|Japan	Agrypnia acristata	Phryganeidae;Agrypnia;Agrypnia acristata
Phryganeidae Agrypnia colorata 10|1h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 11|1h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 12|1h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 13|1h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 14|1h|SK	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 15|1h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 16|1h|SK	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 17|1h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 18|1h|Mongolia	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 19|1h|Mongolia	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 1|62h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 20|1h|Mongolia	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 21|1h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 22|1h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 2|44h|MB|SK	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 3|16h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 4|9h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 5|5h|Finland|Mongolia	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 6|2h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 7|1h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 8|1h|Finland	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia colorata 9|1h|MB	Agrypnia colorata	Phryganeidae;Agrypnia;Agrypnia colorata
Phryganeidae Agrypnia crassicornis 1|2h|Finland	Agrypnia crassicornis	Phryganeidae;Agrypnia;Agrypnia crassicornis
Phryganeidae Agrypnia czerskyi 1|5h|Mongolia	Agrypnia czerskyi	Phryganeidae;Agrypnia;Agrypnia czerskyi
Phryganeidae Agrypnia czerskyi 3|2h|Finland	Agrypnia czerskyi	Phryganeidae;Agrypnia;Agrypnia czerskyi
Phryganeidae Agrypnia czerskyi 4|2h|Russia	Agrypnia czerskyi	Phryganeidae;Agrypnia;Agrypnia czerskyi
Phryganeidae Agrypnia czerskyi 7|1h|Finland	Agrypnia czerskyi	Phryganeidae;Agrypnia;Agrypnia czerskyi
Phryganeidae Agrypnia deflata 1|14h|MB	Agrypnia deflata	Phryganeidae;Agrypnia;Agrypnia deflata
Phryganeidae Agrypnia deflata 2|6h|MB	Agrypnia deflata	Phryganeidae;Agrypnia;Agrypnia deflata
Phryganeidae Agrypnia deflata 3|3h|MB	Agrypnia deflata	Phryganeidae;Agrypnia;Agrypnia deflata
