original	cleaned	lineage
Malpighiales Salicaceae Flacourtia jangomas SRR7412622	Flacourtia jangomas	Malpighiales;Salicaceae;Flacourtia;Flacourtia jangomas
Malpighiales Salicaceae Flacourtia sp. ERR7599847	Flacourtia sp.	Malpighiales;Salicaceae;Flacourtia;Flacourtia sp.
Malpighiales Salicaceae Hasseltiopsis dioica ERR7621096	Hasseltiopsis dioica	Malpighiales;Salicaceae;Hasseltiopsis;Hasseltiopsis dioica
Malpighiales Salicaceae Homalium brachybotrys ERR7599848	Homalium brachybotrys	Malpighiales;Salicaceae;Homalium;Homalium brachybotrys
Malpighiales Salicaceae Homalium kanaliense SRR7388625	Homalium kanaliense	Malpighiales;Salicaceae;Homalium;Homalium kanaliense
Malpighiales Salicaceae Idesia polycarpa ERR7621094	Idesia polycarpa	Malpighiales;Salicaceae;Idesia;Idesia polycarpa
Malpighiales Salicaceae Idesia polycarpa SRR3993520	Idesia polycarpa	Malpighiales;Salicaceae;Idesia;Idesia polycarpa
Malpighiales Salicaceae Lasiochlamys reticulata ERR7621120	Lasiochlamys reticulata	Malpighiales;Salicaceae;Lasiochlamys;Lasiochlamys reticulata
Malpighiales Salicaceae Ludia mauritiana ERR10977963	Ludia mauritiana	Malpighiales;Salicaceae;Ludia;Ludia mauritiana
Malpighiales Salicaceae Lunania parviflora ERR7621099	Lunania parviflora	Malpighiales;Salicaceae;Lunania;Lunania parviflora
Malpighiales Salicaceae Macrohasseltia macroterantha ERR7621097	Macrohasseltia macroterantha	Malpighiales;Salicaceae;Macrohasseltia;Macrohasseltia macroterantha
Malpighiales Salicaceae Mocquerysia multiflora ERR7620749	Mocquerysia multiflora	Malpighiales;Salicaceae;Mocquerysia;Mocquerysia multiflora
Malpighiales Salicaceae Neopringlea viscosa ERR7621117	Neopringlea viscosa	Malpighiales;Salicaceae;Neopringlea;Neopringlea viscosa
Malpighiales Salicaceae Olmediella betschleriana SRR12282384	Olmediella betschleriana	Malpighiales;Salicaceae;Olmediella;Olmediella betschleriana
Malpighiales Salicaceae Oncoba routledgei ERR7618000	Oncoba routledgei	Malpighiales;Salicaceae;Oncoba;Oncoba routledgei
Malpighiales Salicaceae Oncoba spinosa ERR5033360	Oncoba spinosa	Malpighiales;Salicaceae;Oncoba;Oncoba spinosa
Malpighiales Salicaceae Ophiobotrys zenkeri ERR7621638	Ophiobotrys zenkeri	Malpighiales;Salicaceae;Ophiobotrys;Ophiobotrys zenkeri
Malpighiales Salicaceae Osmelia philippina ERR10977962	Osmelia philippina	Malpighiales;Salicaceae;Osmelia;Osmelia philippina
Malpighiales Salicaceae Phyllobotryon spathulatum ERR7617977	Phyllobotryon spathulatum	Malpighiales;Salicaceae;Phyllobotryon;Phyllobotryon spathulatum
Malpighiales Salicaceae Pineda incana ERR7621123	Pineda incana	Malpighiales;Salicaceae;Pineda;Pineda incana
Malpighiales Salicaceae Poliothyrsis sinensis SRR12282383	Poliothyrsis sinensis	Malpighiales;Salicaceae;Poliothyrsis;Poliothyrsis sinensis
Malpighiales Salicaceae Populus alba ERR7621105	Populus alba	Malpighiales;Salicaceae;Populus;Populus alba
Malpighiales Salicaceae Populus tristis PRJNA10772	Populus tristis	Malpighiales;Salicaceae;Populus;Populus tristis
Malpighiales Salicaceae Prockia crucis ERR7621088	Prockia crucis	Malpighiales;Salicaceae;Prockia;Prockia crucis
Malpighiales Salicaceae Ryania speciosa ERR7621102	Ryania speciosa	Malpighiales;Salicaceae;Ryania;Ryania speciosa
Malpighiales Salicaceae Salix eriocephala GLVK	Salix eriocephala	Malpighiales;Salicaceae;Salix;Salix eriocephala
Malpighiales Salicaceae Salix gmelinii IEPQ	Salix gmelinii	Malpighiales;Salicaceae;Salix;Salix gmelinii
Malpighiales Salicaceae Salix purpurea LFOG	Salix purpurea	Malpighiales;Salicaceae;Salix;Salix purpurea
Malpighiales Salicaceae Salix udensis TDTF	Salix udensis	Malpighiales;Salicaceae;Salix;Salix udensis
Malpighiales Salicaceae Salix viminalis KKDQ	Salix viminalis	Malpighiales;Salicaceae;Salix;Salix viminalis
Malpighiales Trigoniaceae Trigonia eriosperma ERR4180042	Trigonia eriosperma	Malpighiales;Trigoniaceae;Trigonia;Trigonia eriosperma
Malpighiales Violaceae Agatea violaris ERR7621100	Agatea violaris	Malpighiales;Violaceae;Agatea;Agatea violaris
Malpighiales Violaceae Decorsella paradoxa ERR7621106	Decorsella paradoxa	Malpighiales;Violaceae;Decorsella;Decorsella paradoxa
Malpighiales Violaceae Isodendrion pyrifolium ERR7621104	Isodendrion pyrifolium	Malpighiales;Violaceae;Isodendrion;Isodendrion pyrifolium
Malpighiales Violaceae Ixchelia mexicana ERR7621115	Ixchelia mexicana	Malpighiales;Violaceae;Ixchelia;Ixchelia mexicana
Malpighiales Violaceae Leonia ulei ERR7621089	Leonia ulei	Malpighiales;Violaceae;Leonia;Leonia ulei
Malpighiales Violaceae Melicytus ramiflorus ERR7621121	Melicytus ramiflorus	Malpighiales;Violaceae;Melicytus;Melicytus ramiflorus
Malpighiales Violaceae Pigea aurantiaca ERR7776837	Pigea aurantiaca	Malpighiales;Violaceae;Pigea;Pigea aurantiaca
Malpighiales Violaceae Pigea enneasperma ERR7621092	Pigea enneasperma	Malpighiales;Violaceae;Pigea;Pigea enneasperma
Malpighiales Violaceae Pigea enneasperma SRR6394743	Pigea enneasperma	Malpighiales;Violaceae;Pigea;Pigea enneasperma
Malpighiales Violaceae Rinorea anguifera SRR7412632	Rinorea anguifera	Malpighiales;Violaceae;Rinorea;Rinorea anguifera
Malpighiales Violaceae Rinorea guianensis ERR7621091	Rinorea guianensis	Malpighiales;Violaceae;Rinorea;Rinorea guianensis
Malpighiales Violaceae Schweiggeria fruticosa ERR7621090	Schweiggeria fruticosa	Malpighiales;Violaceae;Schweiggeria;Schweiggeria fruticosa
Malpighiales Violaceae Viola canadensis NJLF	Viola canadensis	Malpighiales;Violaceae;Viola;Viola canadensis
Malpighiales Violaceae Viola odorata ERR7621095	Viola odorata	Malpighiales;Violaceae;Viola;Viola odorata
Malpighiales Violaceae Viola tricolor LPGY	Viola tricolor	Malpighiales;Violaceae;Viola;Viola tricolor
Malvales Bixaceae Bixa orellana KPTE	Bixa orellana	Malvales;Bixaceae;Bixa;Bixa orellana
Malvales Bixaceae Cochlospermum intermedium ERR7618695	Cochlospermum intermedium	Malvales;Bixaceae;Cochlospermum;Cochlospermum intermedium
Malvales Cistaceae Cistus incanus SRR5040963	Cistus incanus	Malvales;Cistaceae;Cistus;Cistus incanus
Malvales Cistaceae Cistus inflatus PKMO	Cistus inflatus	Malvales;Cistaceae;Cistus;Cistus inflatus
Malvales Cistaceae Fumana arabica ERR7620634	Fumana arabica	Malvales;Cistaceae;Fumana;Fumana arabica
Malvales Cistaceae Helianthemum almeriense SRR12316625	Helianthemum almeriense	Malvales;Cistaceae;Helianthemum;Helianthemum almeriense
Malvales Cistaceae Hudsonia ericoides ERR7620631	Hudsonia ericoides	Malvales;Cistaceae;Hudsonia;Hudsonia ericoides
Malvales Cistaceae Lechea minor ERR7620632	Lechea minor	Malvales;Cistaceae;Lechea;Lechea minor
Malvales Cistaceae Tuberaria globulariifolia ERR7620633	Tuberaria globulariifolia	Malvales;Cistaceae;Tuberaria;Tuberaria globulariifolia
Malvales Cytinaceae Cytinus hypocistis ERR964904	Cytinus hypocistis	Malvales;Cytinaceae;Cytinus;Cytinus hypocistis
Malvales Cytinaceae Cytinus sanguineus ERR4180156	Cytinus sanguineus	Malvales;Cytinaceae;Cytinus;Cytinus sanguineus
Malvales Dipterocarpaceae Anisoptera marginata ERR4180094	Anisoptera marginata	Malvales;Dipterocarpaceae;Anisoptera;Anisoptera marginata
Malvales Dipterocarpaceae Dipterocarpus costulatus DRR175068	Dipterocarpus costulatus	Malvales;Dipterocarpaceae;Dipterocarpus;Dipterocarpus costulatus
Malvales Dipterocarpaceae Hopea brevipetiolaris SRR7067700	Hopea brevipetiolaris	Malvales;Dipterocarpaceae;Hopea;Hopea brevipetiolaris
Malvales Dipterocarpaceae Hopea hainanensis SRR17478321	Hopea hainanensis	Malvales;Dipterocarpaceae;Hopea;Hopea hainanensis
Malvales Dipterocarpaceae Hopea sangal ERR5033505	Hopea sangal	Malvales;Dipterocarpaceae;Hopea;Hopea sangal
Malvales Dipterocarpaceae Marquesia macroura ERR7620635	Marquesia macroura	Malvales;Dipterocarpaceae;Marquesia;Marquesia macroura
Malvales Dipterocarpaceae Monotes glaber ERR4180058	Monotes glaber	Malvales;Dipterocarpaceae;Monotes;Monotes glaber
Malvales Dipterocarpaceae Neobalanocarpus heimii DRR175067	Neobalanocarpus heimii	Malvales;Dipterocarpaceae;Neobalanocarpus;Neobalanocarpus heimii
Malvales Dipterocarpaceae Parashorea malaanonan DRR151492	Parashorea malaanonan	Malvales;Dipterocarpaceae;Parashorea;Parashorea malaanonan
Malvales Dipterocarpaceae Shorea kunstleri DRR175063	Shorea kunstleri	Malvales;Dipterocarpaceae;Shorea;Shorea kunstleri
Malvales Dipterocarpaceae Shorea leprosula DRR168382	Shorea leprosula	Malvales;Dipterocarpaceae;Shorea;Shorea leprosula
Malvales Dipterocarpaceae Upuna borneensis SRR7451090	Upuna borneensis	Malvales;Dipterocarpaceae;Upuna;Upuna borneensis
Malvales Dipterocarpaceae Vatica harmandiana ERR5006153	Vatica harmandiana	Malvales;Dipterocarpaceae;Vatica;Vatica harmandiana
Malvales Malvaceae Abelmoschus esculentus SRR5819803	Abelmoschus esculentus	Malvales;Malvaceae;Abelmoschus;Abelmoschus esculentus
Malvales Malvaceae Abelmoschus moschatus ERR7599584	Abelmoschus moschatus	Malvales;Malvaceae;Abelmoschus;Abelmoschus moschatus
Malvales Malvaceae Abroma augustum ERR7618696	Abroma augustum	Malvales;Malvaceae;Abroma;Abroma augustum
Malvales Malvaceae Abutilon otocarpum SRR8666695	Abutilon otocarpum	Malvales;Malvaceae;Abutilon;Abutilon otocarpum
Malvales Malvaceae Abutilon pannosum ERR7622334	Abutilon pannosum	Malvales;Malvaceae;Abutilon;Abutilon pannosum
Malvales Malvaceae Abutilon theophrasti SRR12649607	Abutilon theophrasti	Malvales;Malvaceae;Abutilon;Abutilon theophrasti
Malvales Malvaceae Acropogon schumanniana ERR7622323	Acropogon schumanniana	Malvales;Malvaceae;Acropogon;Acropogon schumanniana
Malvales Malvaceae Adansonia digitata ERR7622277	Adansonia digitata	Malvales;Malvaceae;Adansonia;Adansonia digitata
Malvales Malvaceae Adansonia digitata SRR7943975	Adansonia digitata	Malvales;Malvaceae;Adansonia;Adansonia digitata
Malvales Malvaceae Adansonia gregorii ERR7599232	Adansonia gregorii	Malvales;Malvaceae;Adansonia;Adansonia gregorii
Malvales Malvaceae Althaea officinalis SRR5602596	Althaea officinalis	Malvales;Malvaceae;Althaea;Althaea officinalis
Malvales Malvaceae Alyogyne hakeifolia ERR7599596	Alyogyne hakeifolia	Malvales;Malvaceae;Alyogyne;Alyogyne hakeifolia
Malvales Malvaceae Ancistrocarpus densispinosus ERR7620658	Ancistrocarpus densispinosus	Malvales;Malvaceae;Ancistrocarpus;Ancistrocarpus densispinosus
Malvales Malvaceae Androcalva fragifolia ERR7599926	Androcalva fragifolia	Malvales;Malvaceae;Androcalva;Androcalva fragifolia
Malvales Malvaceae Androcalva loxophylla ERR7620668	Androcalva loxophylla	Malvales;Malvaceae;Androcalva;Androcalva loxophylla
Malvales Malvaceae Anoda paniculata ERR7622314	Anoda paniculata	Malvales;Malvaceae;Anoda;Anoda paniculata
Malvales Malvaceae Apeiba schomburgkii ERR7620652	Apeiba schomburgkii	Malvales;Malvaceae;Apeiba;Apeiba schomburgkii
Malvales Malvaceae Asterotrichion discolor ERR7599617	Asterotrichion discolor	Malvales;Malvaceae;Asterotrichion;Asterotrichion discolor
Malvales Malvaceae Ayenia macrantha ERR7620667	Ayenia macrantha	Malvales;Malvaceae;Ayenia;Ayenia macrantha
Malvales Malvaceae Ayenia magna ERR7620665	Ayenia magna	Malvales;Malvaceae;Ayenia;Ayenia magna
Malvales Malvaceae Azanza thespesioides ERR7599598	Azanza thespesioides	Malvales;Malvaceae;Azanza;Azanza thespesioides
Malvales Malvaceae Batesimalva killipii ERR7622363	Batesimalva killipii	Malvales;Malvaceae;Batesimalva;Batesimalva killipii
Malvales Malvaceae Berrya javanica ERR7618697	Berrya javanica	Malvales;Malvaceae;Berrya;Berrya javanica
Malvales Malvaceae Bombax ceiba ERR7618698	Bombax ceiba	Malvales;Malvaceae;Bombax;Bombax ceiba
Malvales Malvaceae Bombax ceiba SRR6470785	Bombax ceiba	Malvales;Malvaceae;Bombax;Bombax ceiba
Malvales Malvaceae Brachychiton sp. ERR7618699	Brachychiton sp.	Malvales;Malvaceae;Brachychiton;Brachychiton sp.
Malvales Malvaceae Brownlowia argentata ERR7599589	Brownlowia argentata	Malvales;Malvaceae;Brownlowia;Brownlowia argentata
Malvales Malvaceae Brownlowia argentata ERR7622330	Brownlowia argentata	Malvales;Malvaceae;Brownlowia;Brownlowia argentata
Malvales Malvaceae Callirhoe triangulata ERR7622359	Callirhoe triangulata	Malvales;Malvaceae;Callirhoe;Callirhoe triangulata
Malvales Malvaceae Camptostemon schultzii ERR7618700	Camptostemon schultzii	Malvales;Malvaceae;Camptostemon;Camptostemon schultzii
Malvales Malvaceae Carpodiptera africana ERR7622315	Carpodiptera africana	Malvales;Malvaceae;Carpodiptera;Carpodiptera africana
Malvales Malvaceae Ceiba aesculifolia SRR10035430	Ceiba aesculifolia	Malvales;Malvaceae;Ceiba;Ceiba aesculifolia
Malvales Malvaceae Ceiba pentandra ERR7622261	Ceiba pentandra	Malvales;Malvaceae;Ceiba;Ceiba pentandra
Malvales Malvaceae Cephalohibiscus peekelii ERR7619413	Cephalohibiscus peekelii	Malvales;Malvaceae;Cephalohibiscus;Cephalohibiscus peekelii
Malvales Malvaceae Christiana africana ERR7622282	Christiana africana	Malvales;Malvaceae;Christiana;Christiana africana
Malvales Malvaceae Clappertonia ficifolia ERR7620645	Clappertonia ficifolia	Malvales;Malvaceae;Clappertonia;Clappertonia ficifolia
Malvales Malvaceae Colona aequilateralis ERR7620636	Colona aequilateralis	Malvales;Malvaceae;Colona;Colona aequilateralis
Malvales Malvaceae Corchorus olitorius SRR5568904	Corchorus olitorius	Malvales;Malvaceae;Corchorus;Corchorus olitorius
Malvales Malvaceae Corchorus parviflorus ERR7599233	Corchorus parviflorus	Malvales;Malvaceae;Corchorus;Corchorus parviflorus
Malvales Malvaceae Decaschistia byrnesii ERR7599581	Decaschistia byrnesii	Malvales;Malvaceae;Decaschistia;Decaschistia byrnesii
Malvales Malvaceae Decaschistia byrnesii ERR7622233	Decaschistia byrnesii	Malvales;Malvaceae;Decaschistia;Decaschistia byrnesii
Malvales Malvaceae Desplatsia chrysochlamys ERR7620643	Desplatsia chrysochlamys	Malvales;Malvaceae;Desplatsia;Desplatsia chrysochlamys
Malvales Malvaceae Dicarpidium monoicum ERR7620660	Dicarpidium monoicum	Malvales;Malvaceae;Dicarpidium;Dicarpidium monoicum
Malvales Malvaceae Dombeya burgessiae WYIG	Dombeya burgessiae	Malvales;Malvaceae;Dombeya;Dombeya burgessiae
Malvales Malvaceae Dombeya sp. ERR10978114	Dombeya sp.	Malvales;Malvaceae;Dombeya;Dombeya sp.
Malvales Malvaceae Duboscia viridiflora ERR7620644	Duboscia viridiflora	Malvales;Malvaceae;Duboscia;Duboscia viridiflora
Malvales Malvaceae Durio zibethinus PRJNA400310	Durio zibethinus	Malvales;Malvaceae;Durio;Durio zibethinus
Malvales Malvaceae Eleutherostylis renistipulata ERR7618778	Eleutherostylis renistipulata	Malvales;Malvaceae;Eleutherostylis;Eleutherostylis renistipulata
Malvales Malvaceae Entelea arborescens ERR7620646	Entelea arborescens	Malvales;Malvaceae;Entelea;Entelea arborescens
Malvales Malvaceae Erinocarpus nimmonii ERR7620648	Erinocarpus nimmonii	Malvales;Malvaceae;Erinocarpus;Erinocarpus nimmonii
Malvales Malvaceae Firmiana danxiaensis SRR1783601	Firmiana danxiaensis	Malvales;Malvaceae;Firmiana;Firmiana danxiaensis
Malvales Malvaceae Firmiana papuana ERR7599590	Firmiana papuana	Malvales;Malvaceae;Firmiana;Firmiana papuana
Malvales Malvaceae Firmiana simplex ERR7622322	Firmiana simplex	Malvales;Malvaceae;Firmiana;Firmiana simplex
Malvales Malvaceae Franciscodendron laurifolium ERR7599591	Franciscodendron laurifolium	Malvales;Malvaceae;Franciscodendron;Franciscodendron laurifolium
Malvales Malvaceae Franciscodendron laurifolium ERR7622228	Franciscodendron laurifolium	Malvales;Malvaceae;Franciscodendron;Franciscodendron laurifolium
Malvales Malvaceae Gaya gracilipes ERR7622225	Gaya gracilipes	Malvales;Malvaceae;Gaya;Gaya gracilipes
Malvales Malvaceae Gilesia biniflora ERR7599592	Gilesia biniflora	Malvales;Malvaceae;Gilesia;Gilesia biniflora
Malvales Malvaceae Glossostemon bruguieri ERR7620661	Glossostemon bruguieri	Malvales;Malvaceae;Glossostemon;Glossostemon bruguieri
Malvales Malvaceae Glyphaea tomentosa ERR7620641	Glyphaea tomentosa	Malvales;Malvaceae;Glyphaea;Glyphaea tomentosa
Malvales Malvaceae Goethalsia meiantha ERR7620654	Goethalsia meiantha	Malvales;Malvaceae;Goethalsia;Goethalsia meiantha
Malvales Malvaceae Gossypium raimondii PRJNA171262	Gossypium raimondii	Malvales;Malvaceae;Gossypium;Gossypium raimondii
Malvales Malvaceae Gossypium somalense ERR7622298	Gossypium somalense	Malvales;Malvaceae;Gossypium;Gossypium somalense
Malvales Malvaceae Grewia flavescens ERR7618804	Grewia flavescens	Malvales;Malvaceae;Grewia;Grewia flavescens
Malvales Malvaceae Guazuma sp. ERR7620663	Guazuma sp.	Malvales;Malvaceae;Guazuma;Guazuma sp.
Malvales Malvaceae Guichenotia ledifolia ERR7599234	Guichenotia ledifolia	Malvales;Malvaceae;Guichenotia;Guichenotia ledifolia
Malvales Malvaceae Guichenotia macrantha ERR7622229	Guichenotia macrantha	Malvales;Malvaceae;Guichenotia;Guichenotia macrantha
Malvales Malvaceae Hannafordia bissillii ERR7622232	Hannafordia bissillii	Malvales;Malvaceae;Hannafordia;Hannafordia bissillii
Malvales Malvaceae Hannafordia quadrivalvis ERR7599235	Hannafordia quadrivalvis	Malvales;Malvaceae;Hannafordia;Hannafordia quadrivalvis
Malvales Malvaceae Helicteres baruensis ERR7618701	Helicteres baruensis	Malvales;Malvaceae;Helicteres;Helicteres baruensis
Malvales Malvaceae Heliocarpus americanus ERR7620637	Heliocarpus americanus	Malvales;Malvaceae;Heliocarpus;Heliocarpus americanus
Malvales Malvaceae Herissantia crispa ERR7599597	Herissantia crispa	Malvales;Malvaceae;Herissantia;Herissantia crispa
Malvales Malvaceae Heritiera littoralis ERR7599641	Heritiera littoralis	Malvales;Malvaceae;Heritiera;Heritiera littoralis
Malvales Malvaceae Heritiera parvifolia SRR5138321	Heritiera parvifolia	Malvales;Malvaceae;Heritiera;Heritiera parvifolia
Malvales Malvaceae Heritiera utilis ERR7622335	Heritiera utilis	Malvales;Malvaceae;Heritiera;Heritiera utilis
Malvales Malvaceae Hermannia kirkii ERR7620639	Hermannia kirkii	Malvales;Malvaceae;Hermannia;Hermannia kirkii
Malvales Malvaceae Herrania purpurea ERR7620664	Herrania purpurea	Malvales;Malvaceae;Herrania;Herrania purpurea
Malvales Malvaceae Hibiscus cannabinus OLXF	Hibiscus cannabinus	Malvales;Malvaceae;Hibiscus;Hibiscus cannabinus
Malvales Malvaceae Hibiscus schizopetalus ERR7622299	Hibiscus schizopetalus	Malvales;Malvaceae;Hibiscus;Hibiscus schizopetalus
Malvales Malvaceae Hibiscus sterculiifolius ERR7622288	Hibiscus sterculiifolius	Malvales;Malvaceae;Hibiscus;Hibiscus sterculiifolius
Malvales Malvaceae Hibiscus tiliaceus ERR7622275	Hibiscus tiliaceus	Malvales;Malvaceae;Hibiscus;Hibiscus tiliaceus
Malvales Malvaceae Hibiscus zanzibaricus ERR7622344	Hibiscus zanzibaricus	Malvales;Malvaceae;Hibiscus;Hibiscus zanzibaricus
Malvales Malvaceae Hildegardia barteri ERR7622285	Hildegardia barteri	Malvales;Malvaceae;Hildegardia;Hildegardia barteri
Malvales Malvaceae Hoheria angustifolia ERR7622326	Hoheria angustifolia	Malvales;Malvaceae;Hoheria;Hoheria angustifolia
Malvales Malvaceae Hoheria angustifolia ZSAB	Hoheria angustifolia	Malvales;Malvaceae;Hoheria;Hoheria angustifolia
Malvales Malvaceae Howittia trilocularis ERR7599587	Howittia trilocularis	Malvales;Malvaceae;Howittia;Howittia trilocularis
Malvales Malvaceae Hydrogaster trinervis ERR7620642	Hydrogaster trinervis	Malvales;Malvaceae;Hydrogaster;Hydrogaster trinervis
Malvales Malvaceae Indagator fordii ERR7622227	Indagator fordii	Malvales;Malvaceae;Indagator;Indagator fordii
Malvales Malvaceae Jarandersonia clemensiae ERR7622308	Jarandersonia clemensiae	Malvales;Malvaceae;Jarandersonia;Jarandersonia clemensiae
Malvales Malvaceae Julostylis angustifolia ERR7622341	Julostylis angustifolia	Malvales;Malvaceae;Julostylis;Julostylis angustifolia
Malvales Malvaceae Kleinhovia hospita ERR7620657	Kleinhovia hospita	Malvales;Malvaceae;Kleinhovia;Kleinhovia hospita
Malvales Malvaceae Kostermansia malayana ERR7622310	Kostermansia malayana	Malvales;Malvaceae;Kostermansia;Kostermansia malayana
Malvales Malvaceae Kydia sp. ERR7622350	Kydia sp.	Malvales;Malvaceae;Kydia;Kydia sp.
Malvales Malvaceae Lagunaria patersonia ERR7599585	Lagunaria patersonia	Malvales;Malvaceae;Lagunaria;Lagunaria patersonia
Malvales Malvaceae Lasiopetalum discolor ERR7622230	Lasiopetalum discolor	Malvales;Malvaceae;Lasiopetalum;Lasiopetalum discolor
Malvales Malvaceae Lasiopetalum occidentale ERR7599236	Lasiopetalum occidentale	Malvales;Malvaceae;Lasiopetalum;Lasiopetalum occidentale
Malvales Malvaceae Lawrencia berthae ERR7599579	Lawrencia berthae	Malvales;Malvaceae;Lawrencia;Lawrencia berthae
Malvales Malvaceae Lawrencia densiflora SRR8666693	Lawrencia densiflora	Malvales;Malvaceae;Lawrencia;Lawrencia densiflora
Malvales Malvaceae Leptonychia pallida ERR7618801	Leptonychia pallida	Malvales;Malvaceae;Leptonychia;Leptonychia pallida
Malvales Malvaceae Luehea grandiflora ERR7620650	Luehea grandiflora	Malvales;Malvaceae;Luehea;Luehea grandiflora
Malvales Malvaceae Lueheopsis rosea ERR7620656	Lueheopsis rosea	Malvales;Malvaceae;Lueheopsis;Lueheopsis rosea
Malvales Malvaceae Lysiosepalum abollatum ERR7622231	Lysiosepalum abollatum	Malvales;Malvaceae;Lysiosepalum;Lysiosepalum abollatum
Malvales Malvaceae Lysiosepalum rugosum ERR7599927	Lysiosepalum rugosum	Malvales;Malvaceae;Lysiosepalum;Lysiosepalum rugosum
Malvales Malvaceae Malva alcea ERR7622236	Malva alcea	Malvales;Malvaceae;Malva;Malva alcea
Malvales Malvaceae Malva moschata ERR3089154	Malva moschata	Malvales;Malvaceae;Malva;Malva moschata
Malvales Malvaceae Malva setigera ERR7622354	Malva setigera	Malvales;Malvaceae;Malva;Malva setigera
Malvales Malvaceae Malvastrum americanum ERR7599586	Malvastrum americanum	Malvales;Malvaceae;Malvastrum;Malvastrum americanum
Malvales Malvaceae Malvastrum americanum SRR8666263	Malvastrum americanum	Malvales;Malvaceae;Malvastrum;Malvastrum americanum
Malvales Malvaceae Malvastrum sp. ERR7622226	Malvastrum sp.	Malvales;Malvaceae;Malvastrum;Malvastrum sp.
Malvales Malvaceae Mansonia altissima ERR7622327	Mansonia altissima	Malvales;Malvaceae;Mansonia;Mansonia altissima
Malvales Malvaceae Matisia alchornifolia ERR7622266	Matisia alchornifolia	Malvales;Malvaceae;Matisia;Matisia alchornifolia
Malvales Malvaceae Matisia ochrocalyx ERR7622272	Matisia ochrocalyx	Malvales;Malvaceae;Matisia;Matisia ochrocalyx
Malvales Malvaceae Megatritheca grossedenticulata ERR7620649	Megatritheca grossedenticulata	Malvales;Malvaceae;Megatritheca;Megatritheca grossedenticulata
Malvales Malvaceae Megistostegium microphyllum ERR7622305	Megistostegium microphyllum	Malvales;Malvaceae;Megistostegium;Megistostegium microphyllum
Malvales Malvaceae Melhania ebenus ERR10978120	Melhania ebenus	Malvales;Malvaceae;Melhania;Melhania ebenus
Malvales Malvaceae Melhania oblongifolia ERR7599593	Melhania oblongifolia	Malvales;Malvaceae;Melhania;Melhania oblongifolia
Malvales Malvaceae Melhania oblongifolia SRR8666700	Melhania oblongifolia	Malvales;Malvaceae;Melhania;Melhania oblongifolia
Malvales Malvaceae Melhania ovata ERR7622278	Melhania ovata	Malvales;Malvaceae;Melhania;Melhania ovata
Malvales Malvaceae Melochia pyramidata ERR7620659	Melochia pyramidata	Malvales;Malvaceae;Melochia;Melochia pyramidata
Malvales Malvaceae Microcos antidesmifolia ERR7621172	Microcos antidesmifolia	Malvales;Malvaceae;Microcos;Microcos antidesmifolia
Malvales Malvaceae Mollia speciosa ERR7621173	Mollia speciosa	Malvales;Malvaceae;Mollia;Mollia speciosa
Malvales Malvaceae Mortoniodendron anisophyllum ERR7622271	Mortoniodendron anisophyllum	Malvales;Malvaceae;Mortoniodendron;Mortoniodendron anisophyllum
Malvales Malvaceae Nayariophyton zizyphifolium ERR7622349	Nayariophyton zizyphifolium	Malvales;Malvaceae;Nayariophyton;Nayariophyton zizyphifolium
Malvales Malvaceae Neesia sp. ERR7622309	Neesia sp.	Malvales;Malvaceae;Neesia;Neesia sp.
Malvales Malvaceae Neoregnellia cubensis ERR7622290	Neoregnellia cubensis	Malvales;Malvaceae;Neoregnellia;Neoregnellia cubensis
Malvales Malvaceae Papuodendron lepidotum ERR7622332	Papuodendron lepidotum	Malvales;Malvaceae;Papuodendron;Papuodendron lepidotum
Malvales Malvaceae Pavonia hastata ERR7599588	Pavonia hastata	Malvales;Malvaceae;Pavonia;Pavonia hastata
Malvales Malvaceae Pavonia urens ERR7622263	Pavonia urens	Malvales;Malvaceae;Pavonia;Pavonia urens
Malvales Malvaceae Pentace triptera ERR7622307	Pentace triptera	Malvales;Malvaceae;Pentace;Pentace triptera
Malvales Malvaceae Pentapetes phoenicea ERR7599594	Pentapetes phoenicea	Malvales;Malvaceae;Pentapetes;Pentapetes phoenicea
Malvales Malvaceae Pentaplaris davidsmithii ERR7622333	Pentaplaris davidsmithii	Malvales;Malvaceae;Pentaplaris;Pentaplaris davidsmithii
Malvales Malvaceae Phragmotheca ecuadorensis ERR7622267	Phragmotheca ecuadorensis	Malvales;Malvaceae;Phragmotheca;Phragmotheca ecuadorensis
Malvales Malvaceae Pityranthe trichosperma ERR10978115	Pityranthe trichosperma	Malvales;Malvaceae;Pityranthe;Pityranthe trichosperma
Malvales Malvaceae Pseudocorchorus rostratus ERR7620651	Pseudocorchorus rostratus	Malvales;Malvaceae;Pseudocorchorus;Pseudocorchorus rostratus
Malvales Malvaceae Pterospermum kingtungense SRR3621114	Pterospermum kingtungense	Malvales;Malvaceae;Pterospermum;Pterospermum kingtungense
Malvales Malvaceae Radyera farragei ERR7599578	Radyera farragei	Malvales;Malvaceae;Radyera;Radyera farragei
Malvales Malvaceae Radyera farragei ERR7622234	Radyera farragei	Malvales;Malvaceae;Radyera;Radyera farragei
Malvales Malvaceae Reevesia clarkii ERR7622313	Reevesia clarkii	Malvales;Malvaceae;Reevesia;Reevesia clarkii
Malvales Malvaceae Reevesia pubescens ERR7622353	Reevesia pubescens	Malvales;Malvaceae;Reevesia;Reevesia pubescens
