original	cleaned	lineage
Proctoporus pachyurus	Proctoporus pachyurus	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Proctoporus;Proctoporus pachyurus
Proctoporus subsolanus	Proctoporus subsolanus	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Proctoporus;Proctoporus subsolanus
Proctoporus sucullucu	Proctoporus sucullucu	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Proctoporus;Proctoporus sucullucu
Proctoporus unsaacae	Proctoporus unsaacae	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Proctoporus;Proctoporus unsaacae
Proscelotes eggeli	Proscelotes eggeli	Squamata;Scincoidea;Scincidae;Scincinae;Proscelotes;Proscelotes eggeli
Prosymna greigerti	Prosymna greigerti	Squamata;Serpentes;Lamprophiidae;Prosymninae;Prosymna;Prosymna greigerti
Prosymna janii	Prosymna janii	Squamata;Serpentes;Lamprophiidae;Prosymninae;Prosymna;Prosymna janii
Prosymna meleagris	Prosymna meleagris	Squamata;Serpentes;Lamprophiidae;Prosymninae;Prosymna;Prosymna meleagris
Prosymna ruspolii	Prosymna ruspolii	Squamata;Serpentes;Lamprophiidae;Prosymninae;Prosymna;Prosymna ruspolii
Prosymna visseri	Prosymna visseri	Squamata;Serpentes;Lamprophiidae;Prosymninae;Prosymna;Prosymna visseri
Protobothrops cornutus	Protobothrops cornutus	Squamata;Serpentes;Viperidae;Crotalinae;Protobothrops;Protobothrops cornutus
Protobothrops elegans	Protobothrops elegans	Squamata;Serpentes;Viperidae;Crotalinae;Protobothrops;Protobothrops elegans
Protobothrops flavoviridis	Protobothrops flavoviridis	Squamata;Serpentes;Viperidae;Crotalinae;Protobothrops;Protobothrops flavoviridis
Protobothrops jerdonii	Protobothrops jerdonii	Squamata;Serpentes;Viperidae;Crotalinae;Protobothrops;Protobothrops jerdonii
Protobothrops kaulbacki	Protobothrops kaulbacki	Squamata;Serpentes;Viperidae;Crotalinae;Protobothrops;Protobothrops kaulbacki
Protobothrops mucrosquamatus	Protobothrops mucrosquamatus	Squamata;Serpentes;Viperidae;Crotalinae;Protobothrops;Protobothrops mucrosquamatus
Protobothrops tokarensis	Protobothrops tokarensis	Squamata;Serpentes;Viperidae;Crotalinae;Protobothrops;Protobothrops tokarensis
Protobothrops xiangchengensis	Protobothrops xiangchengensis	Squamata;Serpentes;Viperidae;Crotalinae;Protobothrops;Protobothrops xiangchengensis
Psammodromus algirus	Psammodromus algirus	Squamata;Lacertoidea;Lacertidae;Gallotiinae;Psammodromus;Psammodromus algirus
Psammodromus blanci	Psammodromus blanci	Squamata;Lacertoidea;Lacertidae;Gallotiinae;Psammodromus;Psammodromus blanci
Psammodromus hispanicus	Psammodromus hispanicus	Squamata;Lacertoidea;Lacertidae;Gallotiinae;Psammodromus;Psammodromus hispanicus
Psammodynastes pictus	Psammodynastes pictus	Squamata;Serpentes;Lamprophiidae;Pseudaspidinae;Psammodynastes;Psammodynastes pictus
Psammodynastes pulverulentus	Psammodynastes pulverulentus	Squamata;Serpentes;Lamprophiidae;Pseudaspidinae;Psammodynastes;Psammodynastes pulverulentus
Psammophis angolensis	Psammophis angolensis	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis angolensis
Psammophis biseriatus	Psammophis biseriatus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis biseriatus
Psammophis condanarus	Psammophis condanarus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis condanarus
Psammophis crucifer	Psammophis crucifer	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis crucifer
Psammophis jallae	Psammophis jallae	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis jallae
Psammophis leightoni	Psammophis leightoni	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis leightoni
Psammophis leopardinus	Psammophis leopardinus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis leopardinus
Psammophis lineatus	Psammophis lineatus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis lineatus
Psammophis lineolatus	Psammophis lineolatus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis lineolatus
Psammophis mossambicus	Psammophis mossambicus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis mossambicus
Psammophis notostictus	Psammophis notostictus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis notostictus
Psammophis orientalis	Psammophis orientalis	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis orientalis
Psammophis phillipsi	Psammophis phillipsi	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis phillipsi
Psammophis praeornatus	Psammophis praeornatus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis praeornatus
Psammophis punctulatus	Psammophis punctulatus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis punctulatus
Psammophis rukwae	Psammophis rukwae	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis rukwae
Psammophis schokari	Psammophis schokari	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis schokari
Psammophis sibilans	Psammophis sibilans	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis sibilans
Psammophis subtaeniatus	Psammophis subtaeniatus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis subtaeniatus
Psammophis sudanensis	Psammophis sudanensis	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis sudanensis
Psammophis tanganicus	Psammophis tanganicus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis tanganicus
Psammophis trigrammus	Psammophis trigrammus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophis;Psammophis trigrammus
Psammophylax acutus	Psammophylax acutus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophylax;Psammophylax acutus
Psammophylax rhombeatus	Psammophylax rhombeatus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophylax;Psammophylax rhombeatus
Psammophylax tritaeniatus	Psammophylax tritaeniatus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophylax;Psammophylax tritaeniatus
Psammophylax variabilis	Psammophylax variabilis	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Psammophylax;Psammophylax variabilis
Pseudablabes agassizii	Pseudablabes agassizii	Pseudablabes;Pseudablabes agassizii
Pseudaspis cana	Pseudaspis cana	Squamata;Serpentes;Lamprophiidae;Pseudaspidinae;Pseudaspis;Pseudaspis cana
Pseudechis australis	Pseudechis australis	Squamata;Serpentes;Elapidae;Pseudechis;Pseudechis australis
Pseudechis butleri	Pseudechis butleri	Squamata;Serpentes;Elapidae;Pseudechis;Pseudechis butleri
Pseudechis colletti	Pseudechis colletti	Squamata;Serpentes;Elapidae;Pseudechis;Pseudechis colletti
Pseudechis guttatus	Pseudechis guttatus	Squamata;Serpentes;Elapidae;Pseudechis;Pseudechis guttatus
Pseudechis papuanus	Pseudechis papuanus	Squamata;Serpentes;Elapidae;Pseudechis;Pseudechis papuanus
Pseudechis porphyriacus	Pseudechis porphyriacus	Squamata;Serpentes;Elapidae;Pseudechis;Pseudechis porphyriacus
Pseudelaphe flavirufa	Pseudelaphe flavirufa	Squamata;Serpentes;Colubridae;Colubrinae;Pseudelaphe;Pseudelaphe flavirufa
Pseudemoia entrecasteauxii	Pseudemoia entrecasteauxii	Squamata;Scincoidea;Scincidae;Lygosominae;Pseudemoia;Pseudemoia entrecasteauxii
Pseudemoia pagenstecheri	Pseudemoia pagenstecheri	Squamata;Scincoidea;Scincidae;Lygosominae;Pseudemoia;Pseudemoia pagenstecheri
Pseuderemias smithii	Pseuderemias smithii	Squamata;Lacertoidea;Lacertidae;Lacertinae;Pseuderemias;Pseuderemias smithii
Pseudoacontias menamainty	Pseudoacontias menamainty	Squamata;Scincoidea;Scincidae;Scincinae;Pseudoacontias;Pseudoacontias menamainty
Pseudoboa coronata	Pseudoboa coronata	Squamata;Serpentes;Colubridae;Dipsadinae;Pseudoboa;Pseudoboa coronata
Pseudoboa neuwiedii	Pseudoboa neuwiedii	Squamata;Serpentes;Colubridae;Dipsadinae;Pseudoboa;Pseudoboa neuwiedii
Pseudoboa nigra	Pseudoboa nigra	Squamata;Serpentes;Colubridae;Dipsadinae;Pseudoboa;Pseudoboa nigra
Pseudoboodon lemniscatus	Pseudoboodon lemniscatus	Squamata;Serpentes;Lamprophiidae;Lamprophiinae;Pseudoboodon;Pseudoboodon lemniscatus
Pseudocalotes brevipes	Pseudocalotes brevipes	Squamata;Iguania;Agamidae;Draconinae;Pseudocalotes;Pseudocalotes brevipes
Pseudocalotes flavigula	Pseudocalotes flavigula	Squamata;Iguania;Agamidae;Draconinae;Pseudocalotes;Pseudocalotes flavigula
Pseudocerastes fieldi	Pseudocerastes fieldi	Squamata;Serpentes;Viperidae;Viperinae;Pseudocerastes;Pseudocerastes fieldi
Pseudocerastes persicus	Pseudocerastes persicus	Squamata;Serpentes;Viperidae;Viperinae;Pseudocerastes;Pseudocerastes persicus
Pseudocyclophis persicus	Pseudocyclophis persicus	Pseudocyclophis;Pseudocyclophis persicus
Pseudoeryx plicatilis	Pseudoeryx plicatilis	Squamata;Serpentes;Colubridae;Dipsadinae;Pseudoeryx;Pseudoeryx plicatilis
Pseudoficimia frontalis	Pseudoficimia frontalis	Squamata;Serpentes;Colubridae;Colubrinae;Pseudoficimia;Pseudoficimia frontalis
Pseudogekko compressicorpus	Pseudogekko compressicorpus	Squamata;Gekkota;Gekkonidae;Pseudogekko;Pseudogekko compressicorpus
Pseudogekko smaragdinus	Pseudogekko smaragdinus	Squamata;Gekkota;Gekkonidae;Pseudogekko;Pseudogekko smaragdinus
Pseudogonatodes guianensis	Pseudogonatodes guianensis	Squamata;Gekkota;Sphaerodactylidae;Pseudogonatodes;Pseudogonatodes guianensis
Pseudogonatodes lunulatus	Pseudogonatodes lunulatus	Squamata;Gekkota;Sphaerodactylidae;Pseudogonatodes;Pseudogonatodes lunulatus
Pseudogonatodes manessi	Pseudogonatodes manessi	Squamata;Gekkota;Sphaerodactylidae;Pseudogonatodes;Pseudogonatodes manessi
Pseudoleptodeira latifasciata	Pseudoleptodeira latifasciata	Squamata;Serpentes;Colubridae;Dipsadinae;Pseudoleptodeira;Pseudoleptodeira latifasciata
Pseudoleptodeira uribei	Pseudoleptodeira uribei	Squamata;Serpentes;Colubridae;Dipsadinae;Pseudoleptodeira;Pseudoleptodeira uribei
Pseudonaja modesta	Pseudonaja modesta	Squamata;Serpentes;Elapidae;Pseudonaja;Pseudonaja modesta
Pseudonaja textilis	Pseudonaja textilis	Squamata;Serpentes;Elapidae;Pseudonaja;Pseudonaja textilis
Pseudopus apodus	Pseudopus apodus	Squamata;Anguimorpha;Anguidae;Anguinae;Pseudopus;Pseudopus apodus
Pseudorabdion oxycephalum	Pseudorabdion oxycephalum	Squamata;Serpentes;Colubridae;Calamariinae;Pseudorabdion;Pseudorabdion oxycephalum
Pseudothecadactylus lindneri	Pseudothecadactylus lindneri	Squamata;Gekkota;Diplodactylidae;Pseudothecadactylus;Pseudothecadactylus lindneri
Pseudotomodon trigonatus	Pseudotomodon trigonatus	Squamata;Serpentes;Colubridae;Dipsadinae;Pseudotomodon;Pseudotomodon trigonatus
Pseudotrapelus sinaitus	Pseudotrapelus sinaitus	Squamata;Iguania;Agamidae;Agaminae;Pseudotrapelus;Pseudotrapelus sinaitus
Pseudotyphlops philippinus	Pseudotyphlops philippinus	Squamata;Serpentes;Uropeltidae;Pseudotyphlops;Pseudotyphlops philippinus
Pseudoxenodon bambusicola	Pseudoxenodon bambusicola	Squamata;Serpentes;Colubridae;Pseudoxenodontinae;Pseudoxenodon;Pseudoxenodon bambusicola
Pseudoxenodon karlschmidti	Pseudoxenodon karlschmidti	Squamata;Serpentes;Colubridae;Pseudoxenodontinae;Pseudoxenodon;Pseudoxenodon karlschmidti
Pseudoxenodon macrops	Pseudoxenodon macrops	Squamata;Serpentes;Colubridae;Pseudoxenodontinae;Pseudoxenodon;Pseudoxenodon macrops
Pseudoxyrhopus ambreensis	Pseudoxyrhopus ambreensis	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Pseudoxyrhopus;Pseudoxyrhopus ambreensis
Pseustes sulphureus	Pseustes sulphureus	Squamata;Serpentes;Colubridae;Colubrinae;Pseustes;Pseustes sulphureus
Psilophthalmus paeminosus	Psilophthalmus paeminosus	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Psilophthalmus;Psilophthalmus paeminosus
Psomophis genimaculatus	Psomophis genimaculatus	Squamata;Serpentes;Colubridae;Dipsadinae;Psomophis;Psomophis genimaculatus
Psomophis joberti	Psomophis joberti	Squamata;Serpentes;Colubridae;Dipsadinae;Psomophis;Psomophis joberti
Psomophis obtusus	Psomophis obtusus	Squamata;Serpentes;Colubridae;Dipsadinae;Psomophis;Psomophis obtusus
Ptenopus carpi	Ptenopus carpi	Squamata;Gekkota;Gekkonidae;Ptenopus;Ptenopus carpi
Ptyas korros	Ptyas korros	Squamata;Serpentes;Colubridae;Colubrinae;Ptyas;Ptyas korros
Ptyas mucosa	Ptyas mucosa	Squamata;Serpentes;Colubridae;Colubrinae;Ptyas;Ptyas mucosa
Ptychoglossus brevifrontalis	Ptychoglossus brevifrontalis	Squamata;Lacertoidea;Gymnophthalmidae;Alopoglossinae;Ptychoglossus;Ptychoglossus brevifrontalis
Ptychophis flavovirgatus	Ptychophis flavovirgatus	Squamata;Serpentes;Colubridae;Dipsadinae;Ptychophis;Ptychophis flavovirgatus
Ptychozoon kuhli	Ptychozoon kuhli	Squamata;Gekkota;Gekkonidae;Ptychozoon;Ptychozoon kuhli
Ptychozoon lionotum	Ptychozoon lionotum	Squamata;Gekkota;Gekkonidae;Ptychozoon;Ptychozoon lionotum
Ptychozoon rhacophorus	Ptychozoon rhacophorus	Squamata;Gekkota;Gekkonidae;Ptychozoon;Ptychozoon rhacophorus
Ptyctolaemus collicristatus	Ptyctolaemus collicristatus	Squamata;Iguania;Agamidae;Draconinae;Ptyctolaemus;Ptyctolaemus collicristatus
Ptyctolaemus gularis	Ptyctolaemus gularis	Squamata;Iguania;Agamidae;Draconinae;Ptyctolaemus;Ptyctolaemus gularis
Ptyodactylus guttatus	Ptyodactylus guttatus	Squamata;Gekkota;Phyllodactylidae;Ptyodactylus;Ptyodactylus guttatus
Ptyodactylus hasselquistii	Ptyodactylus hasselquistii	Squamata;Gekkota;Phyllodactylidae;Ptyodactylus;Ptyodactylus hasselquistii
Ptyodactylus oudrii	Ptyodactylus oudrii	Squamata;Gekkota;Phyllodactylidae;Ptyodactylus;Ptyodactylus oudrii
Ptyodactylus ragazzii	Ptyodactylus ragazzii	Squamata;Gekkota;Phyllodactylidae;Ptyodactylus;Ptyodactylus ragazzii
Pygomeles braconnieri	Pygomeles braconnieri	Squamata;Scincoidea;Scincidae;Scincinae;Pygomeles;Pygomeles braconnieri
Pygopus lepidopodus	Pygopus lepidopodus	Squamata;Gekkota;Pygopodidae;Pygopus;Pygopus lepidopodus
Pygopus nigriceps	Pygopus nigriceps	Squamata;Gekkota;Pygopodidae;Pygopus;Pygopus nigriceps
Python brongersmai	Python brongersmai	Squamata;Serpentes;Pythonidae;Python;Python brongersmai
Python curtus	Python curtus	Squamata;Serpentes;Pythonidae;Python;Python curtus
Python molurus	Python molurus	Squamata;Serpentes;Pythonidae;Python;Python molurus
Python regius	Python regius	Squamata;Serpentes;Pythonidae;Python;Python regius
Python sebae	Python sebae	Squamata;Serpentes;Pythonidae;Python;Python sebae
Pythonodipsas carinata	Pythonodipsas carinata	Squamata;Serpentes;Lamprophiidae;Pseudaspidinae;Pythonodipsas;Pythonodipsas carinata
Quedenfeldtia moerens	Quedenfeldtia moerens	Squamata;Gekkota;Sphaerodactylidae;Quedenfeldtia;Quedenfeldtia moerens
Quedenfeldtia trachyblepharus	Quedenfeldtia trachyblepharus	Squamata;Gekkota;Sphaerodactylidae;Quedenfeldtia;Quedenfeldtia trachyblepharus
Rachidelus brazili	Rachidelus brazili	Rachidelus;Rachidelus brazili
Ramphotyphlops acuticauda	Ramphotyphlops acuticauda	Squamata;Serpentes;Typhlopidae;Ramphotyphlops;Ramphotyphlops acuticauda
Ramphotyphlops albiceps	Ramphotyphlops albiceps	Squamata;Serpentes;Typhlopidae;Ramphotyphlops;Ramphotyphlops albiceps
Ramphotyphlops bicolor	Ramphotyphlops bicolor	Squamata;Serpentes;Typhlopidae;Ramphotyphlops;Ramphotyphlops bicolor
Ramphotyphlops braminus	Ramphotyphlops braminus	Squamata;Serpentes;Typhlopidae;Ramphotyphlops;Ramphotyphlops braminus
Ramphotyphlops lineatus	Ramphotyphlops lineatus	Squamata;Serpentes;Typhlopidae;Ramphotyphlops;Ramphotyphlops lineatus
Ramphotyphlops polygrammicus	Ramphotyphlops polygrammicus	Squamata;Serpentes;Typhlopidae;Ramphotyphlops;Ramphotyphlops polygrammicus
Rankinia diemensis	Rankinia diemensis	Squamata;Iguania;Agamidae;Amphibolurinae;Rankinia;Rankinia diemensis
Regina alleni	Regina alleni	Squamata;Serpentes;Colubridae;Natricinae;Regina;Regina alleni
Regina grahami	Regina grahami	Squamata;Serpentes;Colubridae;Natricinae;Regina;Regina grahami
Regina rigida	Regina rigida	Squamata;Serpentes;Colubridae;Natricinae;Regina;Regina rigida
Regina septemvittata	Regina septemvittata	Squamata;Serpentes;Colubridae;Natricinae;Regina;Regina septemvittata
Rhabdophis nuchalis	Rhabdophis nuchalis	Squamata;Serpentes;Colubridae;Natricinae;Rhabdophis;Rhabdophis nuchalis
Rhabdophis subminiatus	Rhabdophis subminiatus	Squamata;Serpentes;Colubridae;Natricinae;Rhabdophis;Rhabdophis subminiatus
Rhabdophis tigrinus	Rhabdophis tigrinus	Squamata;Serpentes;Colubridae;Natricinae;Rhabdophis;Rhabdophis tigrinus
Rhachisaurus brachylepis	Rhachisaurus brachylepis	Squamata;Lacertoidea;Gymnophthalmidae;Rhachisaurinae;Rhachisaurus;Rhachisaurus brachylepis
Rhacodactylus auriculatus	Rhacodactylus auriculatus	Squamata;Gekkota;Diplodactylidae;Rhacodactylus;Rhacodactylus auriculatus
Rhacodactylus chahoua	Rhacodactylus chahoua	Squamata;Gekkota;Diplodactylidae;Rhacodactylus;Rhacodactylus chahoua
Rhacodactylus ciliatus	Rhacodactylus ciliatus	Squamata;Gekkota;Diplodactylidae;Rhacodactylus;Rhacodactylus ciliatus
Rhacodactylus leachianus	Rhacodactylus leachianus	Squamata;Gekkota;Diplodactylidae;Rhacodactylus;Rhacodactylus leachianus
Rhacodactylus sarasinorum	Rhacodactylus sarasinorum	Squamata;Gekkota;Diplodactylidae;Rhacodactylus;Rhacodactylus sarasinorum
Rhacodactylus trachyrhynchus	Rhacodactylus trachyrhynchus	Squamata;Gekkota;Diplodactylidae;Rhacodactylus;Rhacodactylus trachyrhynchus
Rhadinaea flavilata	Rhadinaea flavilata	Squamata;Serpentes;Colubridae;Dipsadinae;Rhadinaea;Rhadinaea flavilata
Rhadinaea fulvivittis	Rhadinaea fulvivittis	Squamata;Serpentes;Colubridae;Dipsadinae;Rhadinaea;Rhadinaea fulvivittis
Rhadinophis frenatum	Rhadinophis frenatum	Squamata;Serpentes;Colubridae;Colubrinae;Rhadinophis;Rhadinophis frenatum
Rhadinophis prasina	Rhadinophis prasina	Squamata;Serpentes;Colubridae;Colubrinae;Rhadinophis;Rhadinophis prasina
Rhamphiophis oxyrhynchus	Rhamphiophis oxyrhynchus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Rhamphiophis;Rhamphiophis oxyrhynchus
Rhamphiophis rubropunctatus	Rhamphiophis rubropunctatus	Squamata;Serpentes;Lamprophiidae;Psammophiinae;Rhamphiophis;Rhamphiophis rubropunctatus
Rhampholeon acuminatus	Rhampholeon acuminatus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon acuminatus
Rhampholeon beraduccii	Rhampholeon beraduccii	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon beraduccii
Rhampholeon boulengeri	Rhampholeon boulengeri	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon boulengeri
Rhampholeon chapmanorum	Rhampholeon chapmanorum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon chapmanorum
Rhampholeon marshalli	Rhampholeon marshalli	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon marshalli
Rhampholeon moyeri	Rhampholeon moyeri	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon moyeri
Rhampholeon nchisiensis	Rhampholeon nchisiensis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon nchisiensis
Rhampholeon platyceps	Rhampholeon platyceps	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon platyceps
Rhampholeon spectrum	Rhampholeon spectrum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon spectrum
Rhampholeon spinosus	Rhampholeon spinosus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon spinosus
Rhampholeon temporalis	Rhampholeon temporalis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon temporalis
Rhampholeon uluguruensis	Rhampholeon uluguruensis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon uluguruensis
Rhampholeon viridis	Rhampholeon viridis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rhampholeon;Rhampholeon viridis
Rhinechis scalaris	Rhinechis scalaris	Squamata;Serpentes;Colubridae;Colubrinae;Rhinechis;Rhinechis scalaris
Rhineura floridana	Rhineura floridana	Squamata;Lacertoidea;Rhineuridae;Rhineura;Rhineura floridana
Rhinobothryum lentiginosum	Rhinobothryum lentiginosum	Squamata;Serpentes;Colubridae;Colubrinae;Rhinobothryum;Rhinobothryum lentiginosum
Rhinocheilus lecontei	Rhinocheilus lecontei	Squamata;Serpentes;Colubridae;Colubrinae;Rhinocheilus;Rhinocheilus lecontei
Rhinophis blythii	Rhinophis blythii	Squamata;Serpentes;Uropeltidae;Rhinophis;Rhinophis blythii
Rhinophis dorsimaculatus	Rhinophis dorsimaculatus	Squamata;Serpentes;Uropeltidae;Rhinophis;Rhinophis dorsimaculatus
Rhinophis drummondhayi	Rhinophis drummondhayi	Squamata;Serpentes;Uropeltidae;Rhinophis;Rhinophis drummondhayi
Rhinophis homolepis	Rhinophis homolepis	Squamata;Serpentes;Uropeltidae;Rhinophis;Rhinophis homolepis
Rhinophis oxyrhynchus	Rhinophis oxyrhynchus	Squamata;Serpentes;Uropeltidae;Rhinophis;Rhinophis oxyrhynchus
Rhinophis philippinus	Rhinophis philippinus	Squamata;Serpentes;Uropeltidae;Rhinophis;Rhinophis philippinus
Rhinophis travancoricus	Rhinophis travancoricus	Squamata;Serpentes;Uropeltidae;Rhinophis;Rhinophis travancoricus
Rhinoplocephalus bicolor	Rhinoplocephalus bicolor	Squamata;Serpentes;Elapidae;Rhinoplocephalus;Rhinoplocephalus bicolor
Rhinoplocephalus nigrescens	Rhinoplocephalus nigrescens	Squamata;Serpentes;Elapidae;Rhinoplocephalus;Rhinoplocephalus nigrescens
Rhinotyphlops feae	Rhinotyphlops feae	Squamata;Serpentes;Typhlopidae;Rhinotyphlops;Rhinotyphlops feae
Rhinotyphlops lalandei	Rhinotyphlops lalandei	Squamata;Serpentes;Typhlopidae;Rhinotyphlops;Rhinotyphlops lalandei
Rhinotyphlops newtoni	Rhinotyphlops newtoni	Squamata;Serpentes;Typhlopidae;Rhinotyphlops;Rhinotyphlops newtoni
Rhinotyphlops schlegelii	Rhinotyphlops schlegelii	Squamata;Serpentes;Typhlopidae;Rhinotyphlops;Rhinotyphlops schlegelii
Rhoptropus afer	Rhoptropus afer	Squamata;Gekkota;Gekkonidae;Rhoptropus;Rhoptropus afer
Rhoptropus barnardi	Rhoptropus barnardi	Squamata;Gekkota;Gekkonidae;Rhoptropus;Rhoptropus barnardi
Rhoptropus biporosus	Rhoptropus biporosus	Squamata;Gekkota;Gekkonidae;Rhoptropus;Rhoptropus biporosus
Rhoptropus boultoni	Rhoptropus boultoni	Squamata;Gekkota;Gekkonidae;Rhoptropus;Rhoptropus boultoni
Rhoptropus bradfieldi	Rhoptropus bradfieldi	Squamata;Gekkota;Gekkonidae;Rhoptropus;Rhoptropus bradfieldi
Rhynchoedura ornata	Rhynchoedura ornata	Squamata;Gekkota;Diplodactylidae;Rhynchoedura;Rhynchoedura ornata
Rhynchophis boulengeri	Rhynchophis boulengeri	Squamata;Serpentes;Colubridae;Colubrinae;Rhynchophis;Rhynchophis boulengeri
Riama colomaromani	Riama colomaromani	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Riama;Riama colomaromani
Riama simoterus	Riama simoterus	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Riama;Riama simoterus
Riama unicolor	Riama unicolor	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Riama;Riama unicolor
Rieppeleon brachyurus	Rieppeleon brachyurus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rieppeleon;Rieppeleon brachyurus
Rieppeleon brevicaudatus	Rieppeleon brevicaudatus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rieppeleon;Rieppeleon brevicaudatus
Rieppeleon kerstenii	Rieppeleon kerstenii	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Rieppeleon;Rieppeleon kerstenii
Ristella rurkii	Ristella rurkii	Squamata;Scincoidea;Scincidae;Lygosominae;Ristella;Ristella rurkii
Saiphos equalis	Saiphos equalis	Squamata;Scincoidea;Scincidae;Lygosominae;Saiphos;Saiphos equalis
Salea horsfieldii	Salea horsfieldii	Squamata;Iguania;Agamidae;Draconinae;Salea;Salea horsfieldii
Salea kakhienensis	Salea kakhienensis	Squamata;Iguania;Agamidae;Draconinae;Salea;Salea kakhienensis
Saltuarius cornutus	Saltuarius cornutus	Squamata;Gekkota;Carphodactylidae;Saltuarius;Saltuarius cornutus
Saltuarius kateae	Saltuarius kateae	Squamata;Gekkota;Carphodactylidae;Saltuarius;Saltuarius kateae
Saltuarius moritzi	Saltuarius moritzi	Squamata;Gekkota;Carphodactylidae;Saltuarius;Saltuarius moritzi
Saltuarius salebrosus	Saltuarius salebrosus	Squamata;Gekkota;Carphodactylidae;Saltuarius;Saltuarius salebrosus
Saltuarius swaini	Saltuarius swaini	Squamata;Gekkota;Carphodactylidae;Saltuarius;Saltuarius swaini
Saltuarius wyberba	Saltuarius wyberba	Squamata;Gekkota;Carphodactylidae;Saltuarius;Saltuarius wyberba
Salvadora mexicana	Salvadora mexicana	Squamata;Serpentes;Colubridae;Colubrinae;Salvadora;Salvadora mexicana
Sanzinia madagascariensis	Sanzinia madagascariensis	Squamata;Serpentes;Boidae;Sanziniinae;Sanzinia;Sanzinia madagascariensis
Saproscincus basiliscus	Saproscincus basiliscus	Squamata;Scincoidea;Scincidae;Lygosominae;Saproscincus;Saproscincus basiliscus
Saproscincus challengeri	Saproscincus challengeri	Squamata;Scincoidea;Scincidae;Lygosominae;Saproscincus;Saproscincus challengeri
