original_label	new_label	genus	species	lineage
Cimicodes ruptimacula	Cimicodes ruptimacula	Cimicodes	Cimicodes ruptimacula	g__Cimicodes;s__Cimicodes ruptimacula
Sericoptera chiffa	Sericoptera chiffa	Sericoptera	Sericoptera chiffa	g__Sericoptera;s__Sericoptera chiffa
Sericoptera mahometaria	Sericoptera mahometaria	Sericoptera	Sericoptera mahometaria	g__Sericoptera;s__Sericoptera mahometaria
Sericoptera area	Sericoptera area	Sericoptera	Sericoptera area	g__Sericoptera;s__Sericoptera area
Sericoptera virginaria	Sericoptera virginaria	Sericoptera	Sericoptera virginaria	g__Sericoptera;s__Sericoptera virginaria
Coronidia subpicta	Coronidia subpicta	Coronidia	Coronidia subpicta	g__Coronidia;s__Coronidia subpicta
Mania lunus	Mania lunus	Mania	Mania lunus	g__Mania;s__Mania lunus
Mania empedocles	Mania empedocles	Mania	Mania empedocles	g__Mania;s__Mania empedocles
Coronidia leachii	Coronidia leachii	Coronidia	Coronidia leachii	g__Coronidia;s__Coronidia leachii
Coronidia orithea	Coronidia orithea	Coronidia	Coronidia orithea	g__Coronidia;s__Coronidia orithea
Artace cribrarius	Artace cribrarius	Artace	Artace cribrarius	g__Artace;s__Artace cribrarius
Artace coloria	Artace coloria	Artace	Artace coloria	g__Artace;s__Artace coloria
Artace cribraria	Artace cribraria	Artace	Artace cribraria	g__Artace;s__Artace cribraria
Tolype multilinea	Tolype multilinea	Tolype	Tolype multilinea	g__Tolype;s__Tolype multilinea
Tolype glenwoodii	Tolype glenwoodii	Tolype	Tolype glenwoodii	g__Tolype;s__Tolype glenwoodii
Tolype velleda	Tolype velleda	Tolype	Tolype velleda	g__Tolype;s__Tolype velleda
Tolype dayi	Tolype dayi	Tolype	Tolype dayi	g__Tolype;s__Tolype dayi
Tolype distincta	Tolype distincta	Tolype	Tolype distincta	g__Tolype;s__Tolype distincta
Tolype lowriei	Tolype lowriei	Tolype	Tolype lowriei	g__Tolype;s__Tolype lowriei
Tolype laricis	Tolype laricis	Tolype	Tolype laricis	g__Tolype;s__Tolype laricis
Tolype notialis	Tolype notialis	Tolype	Tolype notialis	g__Tolype;s__Tolype notialis
Tolype minta	Tolype minta	Tolype	Tolype minta	g__Tolype;s__Tolype minta
Tolype austella	Tolype austella	Tolype	Tolype austella	g__Tolype;s__Tolype austella
Tolype lemoulti	Tolype lemoulti	Tolype	Tolype lemoulti	g__Tolype;s__Tolype lemoulti
Tolype lasthenioides	Tolype lasthenioides	Tolype	Tolype lasthenioides	g__Tolype;s__Tolype lasthenioides
Tolype aroana	Tolype aroana	Tolype	Tolype aroana	g__Tolype;s__Tolype aroana
Poecilocampa alpina	Poecilocampa alpina	Poecilocampa	Poecilocampa alpina	g__Poecilocampa;s__Poecilocampa alpina
Poecilocampa coluchei	Poecilocampa coluchei	Poecilocampa	Poecilocampa coluchei	g__Poecilocampa;s__Poecilocampa coluchei
Poecilocampa populi	Poecilocampa populi	Poecilocampa	Poecilocampa populi	g__Poecilocampa;s__Poecilocampa populi
Malacosoma americanum	Malacosoma americanum	Malacosoma	Malacosoma americanum	g__Malacosoma;s__Malacosoma americanum
Gonometa badia	Gonometa badia	Gonometa	Gonometa badia	g__Gonometa;s__Gonometa badia
Gonometa nysa	Gonometa nysa	Gonometa	Gonometa nysa	g__Gonometa;s__Gonometa nysa
Gonometa negrottoi	Gonometa negrottoi	Gonometa	Gonometa negrottoi	g__Gonometa;s__Gonometa negrottoi
Gonometa postica	Gonometa postica	Gonometa	Gonometa postica	g__Gonometa;s__Gonometa postica
Heteropacha rileyana	Heteropacha rileyana	Heteropacha	Heteropacha rileyana	g__Heteropacha;s__Heteropacha rileyana
Pernattia pusilla	Pernattia pusilla	Pernattia	Pernattia pusilla	g__Pernattia;s__Pernattia pusilla
Pernattia chlorophragma	Pernattia chlorophragma	Pernattia	Pernattia chlorophragma	g__Pernattia;s__Pernattia chlorophragma
Pernattia brevipennis	Pernattia brevipennis	Pernattia	Pernattia brevipennis	g__Pernattia;s__Pernattia brevipennis
Phyllodesma suberifolia	Phyllodesma suberifolia	Phyllodesma	Phyllodesma suberifolia	g__Phyllodesma;s__Phyllodesma suberifolia
Phyllodesma americana	Phyllodesma americana	Phyllodesma	Phyllodesma americana	g__Phyllodesma;s__Phyllodesma americana
Phyllodesma tremulifolia	Phyllodesma tremulifolia	Phyllodesma	Phyllodesma tremulifolia	g__Phyllodesma;s__Phyllodesma tremulifolia
Phyllodesma ilicifolia	Phyllodesma ilicifolia	Phyllodesma	Phyllodesma ilicifolia	g__Phyllodesma;s__Phyllodesma ilicifolia
Phyllodesma japonica	Phyllodesma japonica	Phyllodesma	Phyllodesma japonica	g__Phyllodesma;s__Phyllodesma japonica
Phyllodesma occidentis	Phyllodesma occidentis	Phyllodesma	Phyllodesma occidentis	g__Phyllodesma;s__Phyllodesma occidentis
Phyllodesma coturnix	Phyllodesma coturnix	Phyllodesma	Phyllodesma coturnix	g__Phyllodesma;s__Phyllodesma coturnix
Lasiocampa trifolii	Lasiocampa trifolii	Lasiocampa	Lasiocampa trifolii	g__Lasiocampa;s__Lasiocampa trifolii
Lasiocampa tripolitania	Lasiocampa tripolitania	Lasiocampa	Lasiocampa tripolitania	g__Lasiocampa;s__Lasiocampa tripolitania
Lasiocampa grandis	Lasiocampa grandis	Lasiocampa	Lasiocampa grandis	g__Lasiocampa;s__Lasiocampa grandis
Lasiocampa quercus	Lasiocampa quercus	Lasiocampa	Lasiocampa quercus	g__Lasiocampa;s__Lasiocampa quercus
Lasiocampa puengeleri	Lasiocampa puengeleri	Lasiocampa	Lasiocampa puengeleri	g__Lasiocampa;s__Lasiocampa puengeleri
Genduara dianipha	Genduara dianipha	Genduara	Genduara dianipha	g__Genduara;s__Genduara dianipha
Genduara macroptila	Genduara macroptila	Genduara	Genduara macroptila	g__Genduara;s__Genduara macroptila
Genduara rhoda	Genduara rhoda	Genduara	Genduara rhoda	g__Genduara;s__Genduara rhoda
Genduara acedesta	Genduara acedesta	Genduara	Genduara acedesta	g__Genduara;s__Genduara acedesta
Genduara fola	Genduara fola	Genduara	Genduara fola	g__Genduara;s__Genduara fola
Genduara subnotata	Genduara subnotata	Genduara	Genduara subnotata	g__Genduara;s__Genduara subnotata
Genduara macqueeni	Genduara macqueeni	Genduara	Genduara macqueeni	g__Genduara;s__Genduara macqueeni
Genduara punctigera	Genduara punctigera	Genduara	Genduara punctigera	g__Genduara;s__Genduara punctigera
Macrothylacia rubi	Macrothylacia rubi	Macrothylacia	Macrothylacia rubi	g__Macrothylacia;s__Macrothylacia rubi
Acanthobrahmaea europaea	Acanthobrahmaea europaea	Acanthobrahmaea	Acanthobrahmaea europaea	g__Acanthobrahmaea;s__Acanthobrahmaea europaea
Brahmaea japonica	Brahmaea japonica	Brahmaea	Brahmaea japonica	g__Brahmaea;s__Brahmaea japonica
Brahmaea wallichii	Brahmaea wallichii	Brahmaea	Brahmaea wallichii	g__Brahmaea;s__Brahmaea wallichii
Brahmaea celebica	Brahmaea celebica	Brahmaea	Brahmaea celebica	g__Brahmaea;s__Brahmaea celebica
Brahmaea loeffleri	Brahmaea loeffleri	Brahmaea	Brahmaea loeffleri	g__Brahmaea;s__Brahmaea loeffleri
Brahmaea hearseyi	Brahmaea hearseyi	Brahmaea	Brahmaea hearseyi	g__Brahmaea;s__Brahmaea hearseyi
Brahmaea naessigi	Brahmaea naessigi	Brahmaea	Brahmaea naessigi	g__Brahmaea;s__Brahmaea naessigi
Brahmaea paukstadtorum	Brahmaea paukstadtorum	Brahmaea	Brahmaea paukstadtorum	g__Brahmaea;s__Brahmaea paukstadtorum
Brahmaea certhia	Brahmaea certhia	Brahmaea	Brahmaea certhia	g__Brahmaea;s__Brahmaea certhia
Brahmaea porphyria	Brahmaea porphyria	Brahmaea	Brahmaea porphyria	g__Brahmaea;s__Brahmaea porphyria
Brahmaea ledereri	Brahmaea ledereri	Brahmaea	Brahmaea ledereri	g__Brahmaea;s__Brahmaea ledereri
Brahmaea porphyrio	Brahmaea porphyrio	Brahmaea	Brahmaea porphyrio	g__Brahmaea;s__Brahmaea porphyrio
Brahmaea christophi	Brahmaea christophi	Brahmaea	Brahmaea christophi	g__Brahmaea;s__Brahmaea christophi
Brahmaea tancrei	Brahmaea tancrei	Brahmaea	Brahmaea tancrei	g__Brahmaea;s__Brahmaea tancrei
Dactyloceras richinii	Dactyloceras richinii	Dactyloceras	Dactyloceras richinii	g__Dactyloceras;s__Dactyloceras richinii
Dactyloceras neumayeri	Dactyloceras neumayeri	Dactyloceras	Dactyloceras neumayeri	g__Dactyloceras;s__Dactyloceras neumayeri
Dactyloceras widenmanni	Dactyloceras widenmanni	Dactyloceras	Dactyloceras widenmanni	g__Dactyloceras;s__Dactyloceras widenmanni
Dactyloceras vandeweghei	Dactyloceras vandeweghei	Dactyloceras	Dactyloceras vandeweghei	g__Dactyloceras;s__Dactyloceras vandeweghei
Dactyloceras tridendata	Dactyloceras tridendata	Dactyloceras	Dactyloceras tridendata	g__Dactyloceras;s__Dactyloceras tridendata
Dactyloceras lucina	Dactyloceras lucina	Dactyloceras	Dactyloceras lucina	g__Dactyloceras;s__Dactyloceras lucina
Dactyloceras nebulosa	Dactyloceras nebulosa	Dactyloceras	Dactyloceras nebulosa	g__Dactyloceras;s__Dactyloceras nebulosa
Dactyloceras noellae	Dactyloceras noellae	Dactyloceras	Dactyloceras noellae	g__Dactyloceras;s__Dactyloceras noellae
Dactyloceras minettii	Dactyloceras minettii	Dactyloceras	Dactyloceras minettii	g__Dactyloceras;s__Dactyloceras minettii
Dactyloceras bramarbas	Dactyloceras bramarbas	Dactyloceras	Dactyloceras bramarbas	g__Dactyloceras;s__Dactyloceras bramarbas
Dactyloceras canui	Dactyloceras canui	Dactyloceras	Dactyloceras canui	g__Dactyloceras;s__Dactyloceras canui
Dactyloceras ducarmei	Dactyloceras ducarmei	Dactyloceras	Dactyloceras ducarmei	g__Dactyloceras;s__Dactyloceras ducarmei
Dactyloceras karinae	Dactyloceras karinae	Dactyloceras	Dactyloceras karinae	g__Dactyloceras;s__Dactyloceras karinae
Dactyloceras ostentator	Dactyloceras ostentator	Dactyloceras	Dactyloceras ostentator	g__Dactyloceras;s__Dactyloceras ostentator
Dactyloceras tanzaniensis	Dactyloceras tanzaniensis	Dactyloceras	Dactyloceras tanzaniensis	g__Dactyloceras;s__Dactyloceras tanzaniensis
Dactyloceras vingerhoedti	Dactyloceras vingerhoedti	Dactyloceras	Dactyloceras vingerhoedti	g__Dactyloceras;s__Dactyloceras vingerhoedti
Dactyloceras cadioui	Dactyloceras cadioui	Dactyloceras	Dactyloceras cadioui	g__Dactyloceras;s__Dactyloceras cadioui
Dactyloceras barnsi	Dactyloceras barnsi	Dactyloceras	Dactyloceras barnsi	g__Dactyloceras;s__Dactyloceras barnsi
Acrojana sciron	Acrojana sciron	Acrojana	Acrojana sciron	g__Acrojana;s__Acrojana sciron
Stenoglene bimaculatus	Stenoglene bimaculatus	Stenoglene	Stenoglene bimaculatus	g__Stenoglene;s__Stenoglene bimaculatus
Stenoglene maculifera	Stenoglene maculifera	Stenoglene	Stenoglene maculifera	g__Stenoglene;s__Stenoglene maculifera
Stenoglene thelda	Stenoglene thelda	Stenoglene	Stenoglene thelda	g__Stenoglene;s__Stenoglene thelda
Stenoglene citrina	Stenoglene citrina	Stenoglene	Stenoglene citrina	g__Stenoglene;s__Stenoglene citrina
Stenoglene fouassini	Stenoglene fouassini	Stenoglene	Stenoglene fouassini	g__Stenoglene;s__Stenoglene fouassini
Hoplojana indecisa	Hoplojana indecisa	Hoplojana	Hoplojana indecisa	g__Hoplojana;s__Hoplojana indecisa
Hoplojana rhodoptera	Hoplojana rhodoptera	Hoplojana	Hoplojana rhodoptera	g__Hoplojana;s__Hoplojana rhodoptera
Hoplojana soricis	Hoplojana soricis	Hoplojana	Hoplojana soricis	g__Hoplojana;s__Hoplojana soricis
Pseudojana clemensi	Pseudojana clemensi	Pseudojana	Pseudojana clemensi	g__Pseudojana;s__Pseudojana clemensi
Pseudojana perspicuifascia	Pseudojana perspicuifascia	Pseudojana	Pseudojana perspicuifascia	g__Pseudojana;s__Pseudojana perspicuifascia
Pseudojana obscura	Pseudojana obscura	Pseudojana	Pseudojana obscura	g__Pseudojana;s__Pseudojana obscura
Pseudoganisa currani	Pseudoganisa currani	Pseudoganisa	Pseudoganisa currani	g__Pseudoganisa;s__Pseudoganisa currani
Pseudoganisa gonioptera	Pseudoganisa gonioptera	Pseudoganisa	Pseudoganisa gonioptera	g__Pseudoganisa;s__Pseudoganisa gonioptera
Ganisa cyanogrisea	Ganisa cyanogrisea	Ganisa	Ganisa cyanogrisea	g__Ganisa;s__Ganisa cyanogrisea
Ganisa plana	Ganisa plana	Ganisa	Ganisa plana	g__Ganisa;s__Ganisa plana
Ganisa similis	Ganisa similis	Ganisa	Ganisa similis	g__Ganisa;s__Ganisa similis
Panacela syntropha	Panacela syntropha	Panacela	Panacela syntropha	g__Panacela;s__Panacela syntropha
Panacela nyctopa	Panacela nyctopa	Panacela	Panacela nyctopa	g__Panacela;s__Panacela nyctopa
Panacela lewinae	Panacela lewinae	Panacela	Panacela lewinae	g__Panacela;s__Panacela lewinae
Cotana neurina	Cotana neurina	Cotana	Cotana neurina	g__Cotana;s__Cotana neurina
Cotana serranotata	Cotana serranotata	Cotana	Cotana serranotata	g__Cotana;s__Cotana serranotata
Eupterote undata	Eupterote undata	Eupterote	Eupterote undata	g__Eupterote;s__Eupterote undata
Eupterote kageri	Eupterote kageri	Eupterote	Eupterote kageri	g__Eupterote;s__Eupterote kageri
Eupterote kalliesi	Eupterote kalliesi	Eupterote	Eupterote kalliesi	g__Eupterote;s__Eupterote kalliesi
Neopreptos clayzamenia	Neopreptos clayzamenia	Neopreptos	Neopreptos clayzamenia	g__Neopreptos;s__Neopreptos clayzamenia
Neopreptos marathusa	Neopreptos marathusa	Neopreptos	Neopreptos marathusa	g__Neopreptos;s__Neopreptos marathusa
Oberthueria caeca	Oberthueria caeca	Oberthueria	Oberthueria caeca	g__Oberthueria;s__Oberthueria caeca
Oberthueria formosibia	Oberthueria formosibia	Oberthueria	Oberthueria formosibia	g__Oberthueria;s__Oberthueria formosibia
Mustilizans dierli	Mustilizans dierli	Mustilizans	Mustilizans dierli	g__Mustilizans;s__Mustilizans dierli
Mustilizans sinjaevi	Mustilizans sinjaevi	Mustilizans	Mustilizans sinjaevi	g__Mustilizans;s__Mustilizans sinjaevi
Comparmustilia sphingiformis	Comparmustilia sphingiformis	Comparmustilia	Comparmustilia sphingiformis	g__Comparmustilia;s__Comparmustilia sphingiformis
Mustilia undulosa	Mustilia undulosa	Mustilia	Mustilia undulosa	g__Mustilia;s__Mustilia undulosa
Mustilia lobata	Mustilia lobata	Mustilia	Mustilia lobata	g__Mustilia;s__Mustilia lobata
Mustilia sphingiformis	Mustilia sphingiformis	Mustilia	Mustilia sphingiformis	g__Mustilia;s__Mustilia sphingiformis
Mustilia gerontica	Mustilia gerontica	Mustilia	Mustilia gerontica	g__Mustilia;s__Mustilia gerontica
Andraca olivacea	Andraca olivacea	Andraca	Andraca olivacea	g__Andraca;s__Andraca olivacea
Andraca theae	Andraca theae	Andraca	Andraca theae	g__Andraca;s__Andraca theae
Cephonodes kingii	Cephonodes kingii	Cephonodes	Cephonodes kingii	g__Cephonodes;s__Cephonodes kingii
Cephonodes cunninghami	Cephonodes cunninghami	Cephonodes	Cephonodes cunninghami	g__Cephonodes;s__Cephonodes cunninghami
Cephonodes woodfordii	Cephonodes woodfordii	Cephonodes	Cephonodes woodfordii	g__Cephonodes;s__Cephonodes woodfordii
Cephonodes rufescens	Cephonodes rufescens	Cephonodes	Cephonodes rufescens	g__Cephonodes;s__Cephonodes rufescens
Cephonodes melanogaster	Cephonodes melanogaster	Cephonodes	Cephonodes melanogaster	g__Cephonodes;s__Cephonodes melanogaster
Cephonodes hylas	Cephonodes hylas	Cephonodes	Cephonodes hylas	g__Cephonodes;s__Cephonodes hylas
Cephonodes australis	Cephonodes australis	Cephonodes	Cephonodes australis	g__Cephonodes;s__Cephonodes australis
Cephonodes virescens	Cephonodes virescens	Cephonodes	Cephonodes virescens	g__Cephonodes;s__Cephonodes virescens
Cephonodes picus	Cephonodes picus	Cephonodes	Cephonodes picus	g__Cephonodes;s__Cephonodes picus
Cephonodes xanthus	Cephonodes xanthus	Cephonodes	Cephonodes xanthus	g__Cephonodes;s__Cephonodes xanthus
Hemaris gracilis	Hemaris gracilis	Hemaris	Hemaris gracilis	g__Hemaris;s__Hemaris gracilis
Hemaris aksana	Hemaris aksana	Hemaris	Hemaris aksana	g__Hemaris;s__Hemaris aksana
Hemaris radians	Hemaris radians	Hemaris	Hemaris radians	g__Hemaris;s__Hemaris radians
Hemaris tityus	Hemaris tityus	Hemaris	Hemaris tityus	g__Hemaris;s__Hemaris tityus
Hemaris alaiana	Hemaris alaiana	Hemaris	Hemaris alaiana	g__Hemaris;s__Hemaris alaiana
Hemaris croatica	Hemaris croatica	Hemaris	Hemaris croatica	g__Hemaris;s__Hemaris croatica
Hemaris thysbe	Hemaris thysbe	Hemaris	Hemaris thysbe	g__Hemaris;s__Hemaris thysbe
Hemaris staudingeri	Hemaris staudingeri	Hemaris	Hemaris staudingeri	g__Hemaris;s__Hemaris staudingeri
Hemaris affinis	Hemaris affinis	Hemaris	Hemaris affinis	g__Hemaris;s__Hemaris affinis
Hemaris fuciformis	Hemaris fuciformis	Hemaris	Hemaris fuciformis	g__Hemaris;s__Hemaris fuciformis
Hemaris syra	Hemaris syra	Hemaris	Hemaris syra	g__Hemaris;s__Hemaris syra
Hemaris thetis	Hemaris thetis	Hemaris	Hemaris thetis	g__Hemaris;s__Hemaris thetis
Hemaris aethra	Hemaris aethra	Hemaris	Hemaris aethra	g__Hemaris;s__Hemaris aethra
Hemaris diffinis	Hemaris diffinis	Hemaris	Hemaris diffinis	g__Hemaris;s__Hemaris diffinis
Cautethia gossi	Cautethia gossi	Cautethia	Cautethia gossi	g__Cautethia;s__Cautethia gossi
Cautethia simoni	Cautethia simoni	Cautethia	Cautethia simoni	g__Cautethia;s__Cautethia simoni
Cautethia spuria	Cautethia spuria	Cautethia	Cautethia spuria	g__Cautethia;s__Cautethia spuria
Cautethia yucatana	Cautethia yucatana	Cautethia	Cautethia yucatana	g__Cautethia;s__Cautethia yucatana
Cautethia exuma	Cautethia exuma	Cautethia	Cautethia exuma	g__Cautethia;s__Cautethia exuma
Cautethia geraceorum	Cautethia geraceorum	Cautethia	Cautethia geraceorum	g__Cautethia;s__Cautethia geraceorum
Cautethia calezae	Cautethia calezae	Cautethia	Cautethia calezae	g__Cautethia;s__Cautethia calezae
Cautethia carsusi	Cautethia carsusi	Cautethia	Cautethia carsusi	g__Cautethia;s__Cautethia carsusi
Aleuron cymographum	Aleuron cymographum	Aleuron	Aleuron cymographum	g__Aleuron;s__Aleuron cymographum
Aleuron chloroptera	Aleuron chloroptera	Aleuron	Aleuron chloroptera	g__Aleuron;s__Aleuron chloroptera
Aleuron carinata	Aleuron carinata	Aleuron	Aleuron carinata	g__Aleuron;s__Aleuron carinata
Aleuron neglectum	Aleuron neglectum	Aleuron	Aleuron neglectum	g__Aleuron;s__Aleuron neglectum
Unzela japix	Unzela japix	Unzela	Unzela japix	g__Unzela;s__Unzela japix
Unzela pronoe	Unzela pronoe	Unzela	Unzela pronoe	g__Unzela;s__Unzela pronoe
Enyo ocypete	Enyo ocypete	Enyo	Enyo ocypete	g__Enyo;s__Enyo ocypete
Enyo latipennis	Enyo latipennis	Enyo	Enyo latipennis	g__Enyo;s__Enyo latipennis
Enyo lugubris	Enyo lugubris	Enyo	Enyo lugubris	g__Enyo;s__Enyo lugubris
Enyo cavifer	Enyo cavifer	Enyo	Enyo cavifer	g__Enyo;s__Enyo cavifer
Enyo gorgon	Enyo gorgon	Enyo	Enyo gorgon	g__Enyo;s__Enyo gorgon
Eumorpha pandorus	Eumorpha pandorus	Eumorpha	Eumorpha pandorus	g__Eumorpha;s__Eumorpha pandorus
Eumorpha achemon	Eumorpha achemon	Eumorpha	Eumorpha achemon	g__Eumorpha;s__Eumorpha achemon
Eumorpha typhon	Eumorpha typhon	Eumorpha	Eumorpha typhon	g__Eumorpha;s__Eumorpha typhon
Amphion floridensis	Amphion floridensis	Amphion	Amphion floridensis	g__Amphion;s__Amphion floridensis
Sphecodina abbottii	Sphecodina abbottii	Sphecodina	Sphecodina abbottii	g__Sphecodina;s__Sphecodina abbottii
Sphecodina caudata	Sphecodina caudata	Sphecodina	Sphecodina caudata	g__Sphecodina;s__Sphecodina caudata
Pachygonidia subhamata	Pachygonidia subhamata	Pachygonidia	Pachygonidia subhamata	g__Pachygonidia;s__Pachygonidia subhamata
Pachygonidia hopfferi	Pachygonidia hopfferi	Pachygonidia	Pachygonidia hopfferi	g__Pachygonidia;s__Pachygonidia hopfferi
Pachygonidia drucei	Pachygonidia drucei	Pachygonidia	Pachygonidia drucei	g__Pachygonidia;s__Pachygonidia drucei
Pachygonidia caliginosa	Pachygonidia caliginosa	Pachygonidia	Pachygonidia caliginosa	g__Pachygonidia;s__Pachygonidia caliginosa
Pachygonidia mielkei	Pachygonidia mielkei	Pachygonidia	Pachygonidia mielkei	g__Pachygonidia;s__Pachygonidia mielkei
Pachygonidia martini	Pachygonidia martini	Pachygonidia	Pachygonidia martini	g__Pachygonidia;s__Pachygonidia martini
Pachygonidia odile	Pachygonidia odile	Pachygonidia	Pachygonidia odile	g__Pachygonidia;s__Pachygonidia odile
Pachygonidia ribbei	Pachygonidia ribbei	Pachygonidia	Pachygonidia ribbei	g__Pachygonidia;s__Pachygonidia ribbei
Euproserpinus phaeton	Euproserpinus phaeton	Euproserpinus	Euproserpinus phaeton	g__Euproserpinus;s__Euproserpinus phaeton
Euproserpinus wiesti	Euproserpinus wiesti	Euproserpinus	Euproserpinus wiesti	g__Euproserpinus;s__Euproserpinus wiesti
Arctonotus lucidus	Arctonotus lucidus	Arctonotus	Arctonotus lucidus	g__Arctonotus;s__Arctonotus lucidus
Proserpinus clarkiae	Proserpinus clarkiae	Proserpinus	Proserpinus clarkiae	g__Proserpinus;s__Proserpinus clarkiae
Pachylia darceta	Pachylia darceta	Pachylia	Pachylia darceta	g__Pachylia;s__Pachylia darceta
Pachylia syces	Pachylia syces	Pachylia	Pachylia syces	g__Pachylia;s__Pachylia syces
Kloneus babayaga	Kloneus babayaga	Kloneus	Kloneus babayaga	g__Kloneus;s__Kloneus babayaga
Callionima pan	Callionima pan	Callionima	Callionima pan	g__Callionima;s__Callionima pan
Callionima juliane	Callionima juliane	Callionima	Callionima juliane	g__Callionima;s__Callionima juliane
Callionima falcifera	Callionima falcifera	Callionima	Callionima falcifera	g__Callionima;s__Callionima falcifera
Callionima ramsdeni	Callionima ramsdeni	Callionima	Callionima ramsdeni	g__Callionima;s__Callionima ramsdeni
Callionima inuus	Callionima inuus	Callionima	Callionima inuus	g__Callionima;s__Callionima inuus
Callionima calliomenae	Callionima calliomenae	Callionima	Callionima calliomenae	g__Callionima;s__Callionima calliomenae
Callionima grisescens	Callionima grisescens	Callionima	Callionima grisescens	g__Callionima;s__Callionima grisescens
Callionima acuta	Callionima acuta	Callionima	Callionima acuta	g__Callionima;s__Callionima acuta
Callionima parce	Callionima parce	Callionima	Callionima parce	g__Callionima;s__Callionima parce
Callionima guiarti	Callionima guiarti	Callionima	Callionima guiarti	g__Callionima;s__Callionima guiarti
Callionima denticulata	Callionima denticulata	Callionima	Callionima denticulata	g__Callionima;s__Callionima denticulata
Callionima nomius	Callionima nomius	Callionima	Callionima nomius	g__Callionima;s__Callionima nomius
Perigonia grisea	Perigonia grisea	Perigonia	Perigonia grisea	g__Perigonia;s__Perigonia grisea
Perigonia glaucescens	Perigonia glaucescens	Perigonia	Perigonia glaucescens	g__Perigonia;s__Perigonia glaucescens
Perigonia pallida	Perigonia pallida	Perigonia	Perigonia pallida	g__Perigonia;s__Perigonia pallida
Perigonia stulta	Perigonia stulta	Perigonia	Perigonia stulta	g__Perigonia;s__Perigonia stulta
Perigonia lusca	Perigonia lusca	Perigonia	Perigonia lusca	g__Perigonia;s__Perigonia lusca
Perigonia passerina	Perigonia passerina	Perigonia	Perigonia passerina	g__Perigonia;s__Perigonia passerina
Perigonia caryae	Perigonia caryae	Perigonia	Perigonia caryae	g__Perigonia;s__Perigonia caryae
Perigonia lefebvraei	Perigonia lefebvraei	Perigonia	Perigonia lefebvraei	g__Perigonia;s__Perigonia lefebvraei
Perigonia manni	Perigonia manni	Perigonia	Perigonia manni	g__Perigonia;s__Perigonia manni
Perigonia ilus	Perigonia ilus	Perigonia	Perigonia ilus	g__Perigonia;s__Perigonia ilus
Nyceryx hyposticta	Nyceryx hyposticta	Nyceryx	Nyceryx hyposticta	g__Nyceryx;s__Nyceryx hyposticta
Nyceryx nictitans	Nyceryx nictitans	Nyceryx	Nyceryx nictitans	g__Nyceryx;s__Nyceryx nictitans
Nyceryx saturata	Nyceryx saturata	Nyceryx	Nyceryx saturata	g__Nyceryx;s__Nyceryx saturata
Nyceryx tacita	Nyceryx tacita	Nyceryx	Nyceryx tacita	g__Nyceryx;s__Nyceryx tacita
Nyceryx magna	Nyceryx magna	Nyceryx	Nyceryx magna	g__Nyceryx;s__Nyceryx magna
Nyceryx eximia	Nyceryx eximia	Nyceryx	Nyceryx eximia	g__Nyceryx;s__Nyceryx eximia
Nyceryx occidentalis	Nyceryx occidentalis	Nyceryx	Nyceryx occidentalis	g__Nyceryx;s__Nyceryx occidentalis
Nyceryx lemonia	Nyceryx lemonia	Nyceryx	Nyceryx lemonia	g__Nyceryx;s__Nyceryx lemonia
Nyceryx continua	Nyceryx continua	Nyceryx	Nyceryx continua	g__Nyceryx;s__Nyceryx continua
Nyceryx nephus	Nyceryx nephus	Nyceryx	Nyceryx nephus	g__Nyceryx;s__Nyceryx nephus
Nyceryx cratera	Nyceryx cratera	Nyceryx	Nyceryx cratera	g__Nyceryx;s__Nyceryx cratera
Nyceryx fernandezi	Nyceryx fernandezi	Nyceryx	Nyceryx fernandezi	g__Nyceryx;s__Nyceryx fernandezi
Nyceryx maxwelli	Nyceryx maxwelli	Nyceryx	Nyceryx maxwelli	g__Nyceryx;s__Nyceryx maxwelli
Nyceryx furtadoi	Nyceryx furtadoi	Nyceryx	Nyceryx furtadoi	g__Nyceryx;s__Nyceryx furtadoi
Nyceryx mielkei	Nyceryx mielkei	Nyceryx	Nyceryx mielkei	g__Nyceryx;s__Nyceryx mielkei
Nyceryx coffaeae	Nyceryx coffaeae	Nyceryx	Nyceryx coffaeae	g__Nyceryx;s__Nyceryx coffaeae
Nyceryx lunaris	Nyceryx lunaris	Nyceryx	Nyceryx lunaris	g__Nyceryx;s__Nyceryx lunaris
Nyceryx ericea	Nyceryx ericea	Nyceryx	Nyceryx ericea	g__Nyceryx;s__Nyceryx ericea
Nyceryx stuarti	Nyceryx stuarti	Nyceryx	Nyceryx stuarti	g__Nyceryx;s__Nyceryx stuarti
Nyceryx janzeni	Nyceryx janzeni	Nyceryx	Nyceryx janzeni	g__Nyceryx;s__Nyceryx janzeni
Nyceryx riscus	Nyceryx riscus	Nyceryx	Nyceryx riscus	g__Nyceryx;s__Nyceryx riscus
Eupyrrhoglossum sagra	Eupyrrhoglossum sagra	Eupyrrhoglossum	Eupyrrhoglossum sagra	g__Eupyrrhoglossum;s__Eupyrrhoglossum sagra
Eupyrrhoglossum venustum	Eupyrrhoglossum venustum	Eupyrrhoglossum	Eupyrrhoglossum venustum	g__Eupyrrhoglossum;s__Eupyrrhoglossum venustum
Aellopos ceculus	Aellopos ceculus	Aellopos	Aellopos ceculus	g__Aellopos;s__Aellopos ceculus
